HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
4113.82,1.66,2.59,0.63,1.24,0.36,1.34,0.55,0.77,0.27,0.41,1.33,1.40,1.40,1.59,0.41,0.53
4113.83,1.66,2.60,0.64,1.24,0.37,1.35,0.55,0.77,0.27,0.41,1.34,1.40,1.41,1.60,0.41,0.53
4113.85,1.67,2.62,0.64,1.25,0.37,1.35,0.56,0.77,0.27,0.42,1.35,1.41,1.41,1.61,0.41,0.54
4113.87,1.68,2.63,0.64,1.26,0.37,1.36,0.56,0.78,0.27,0.42,1.36,1.42,1.42,1.62,0.41,0.54
4113.88,1.69,2.64,0.65,1.26,0.37,1.37,0.56,0.78,0.27,0.42,1.37,1.42,1.43,1.63,0.42,0.54
4113.90,1.70,2.65,0.65,1.27,0.37,1.37,0.57,0.79,0.28,0.42,1.37,1.43,1.44,1.63,0.42,0.55
4113.92,1.70,2.66,0.65,1.28,0.38,1.38,0.57,0.79,0.28,0.42,1.38,1.44,1.45,1.64,0.42,0.55
4113.93,1.71,2.67,0.66,1.28,0.38,1.39,0.57,0.79,0.28,0.43,1.39,1.45,1.45,1.65,0.42,0.55
4113.95,1.72,2.69,0.66,1.29,0.38,1.39,0.58,0.80,0.28,0.43,1.40,1.45,1.46,1.66,0.43,0.56
4113.97,1.73,2.70,0.66,1.30,0.38,1.40,0.58,0.80,0.28,0.43,1.41,1.46,1.47,1.67,0.43,0.56
4113.98,1.74,2.71,0.67,1.30,0.38,1.41,0.58,0.81,0.28,0.43,1.42,1.47,1.48,1.68,0.43,0.56
4114.00,1.75,2.72,0.67,1.31,0.39,1.42,0.58,0.81,0.29,0.43,1.42,1.48,1.48,1.69,0.43,0.56
4114.02,1.75,2.73,0.67,1.32,0.39,1.42,0.59,0.81,0.29,0.44,1.43,1.48,1.49,1.69,0.44,0.57
4114.03,1.76,2.74,0.68,1.32,0.39,1.43,0.59,0.82,0.29,0.44,1.44,1.49,1.50,1.70,0.44,0.57
4114.05,1.77,2.75,0.68,1.33,0.39,1.44,0.59,0.82,0.29,0.44,1.45,1.50,1.51,1.71,0.44,0.57
4114.07,1.78,2.77,0.68,1.34,0.39,1.44,0.60,0.83,0.29,0.44,1.46,1.50,1.52,1.72,0.45,0.58
4114.08,1.79,2.78,0.69,1.34,0.39,1.45,0.60,0.83,0.29,0.45,1.47,1.51,1.52,1.73,0.45,0.58
4114.10,1.79,2.79,0.69,1.35,0.40,1.46,0.60,0.83,0.29,0.45,1.48,1.52,1.53,1.74,0.45,0.58
4114.12,1.80,2.80,0.69,1.36,0.40,1.46,0.61,0.84,0.30,0.45,1.48,1.53,1.54,1.74,0.45,0.59
4114.13,1.81,2.81,0.70,1.36,0.40,1.47,0.61,0.84,0.30,0.45,1.49,1.53,1.55,1.75,0.46,0.59
4114.15,1.82,2.83,0.70,1.37,0.40,1.48,0.61,0.85,0.30,0.45,1.50,1.54,1.56,1.76,0.46,0.59
4114.17,1.83,2.84,0.70,1.38,0.40,1.48,0.62,0.85,0.30,0.46,1.51,1.55,1.56,1.77,0.46,0.60
4114.18,1.83,2.85,0.71,1.38,0.41,1.49,0.62,0.85,0.30,0.46,1.52,1.55,1.57,1.78,0.46,0.60
4114.20,1.84,2.86,0.71,1.39,0.41,1.50,0.62,0.86,0.30,0.46,1.53,1.56,1.58,1.79,0.46,0.60
4114.22,1.85,2.87,0.71,1.40,0.41,1.50,0.63,0.86,0.30,0.46,1.54,1.57,1.59,1.80,0.47,0.61
4114.23,1.86,2.88,0.72,1.40,0.41,1.51,0.63,0.87,0.31,0.47,1.54,1.58,1.59,1.80,0.47,0.61
4114.25,1.87,2.90,0.72,1.41,0.41,1.52,0.63,0.87,0.31,0.47,1.55,1.58,1.60,1.81,0.47,0.61
4114.27,1.88,2.91,0.72,1.42,0.41,1.52,0.64,0.87,0.31,0.47,1.56,1.59,1.61,1.82,0.47,0.62
4114.28,1.88,2.92,0.73,1.42,0.42,1.53,0.64,0.88,0.31,0.47,1.57,1.60,1.62,1.83,0.48,0.62
4114.30,1.89,2.93,0.73,1.43,0.42,1.54,0.64,0.88,0.31,0.47,1.58,1.60,1.63,1.84,0.48,0.62
4114.32,1.90,2.94,0.73,1.44,0.42,1.54,0.65,0.89,0.31,0.48,1.59,1.61,1.63,1.85,0.48,0.63
4114.33,1.91,2.95,0.74,1.44,0.42,1.55,0.65,0.89,0.32,0.48,1.59,1.62,1.64,1.85,0.48,0.63
4114.35,1.92,2.96,0.74,1.45,0.42,1.56,0.65,0.89,0.32,0.48,1.60,1.63,1.65,1.86,0.49,0.63
4114.37,1.92,2.98,0.74,1.46,0.43,1.57,0.65,0.90,0.32,0.48,1.61,1.63,1.66,1.87,0.49,0.63
4114.38,1.93,2.99,0.75,1.46,0.43,1.57,0.66,0.90,0.32,0.48,1.62,1.64,1.67,1.88,0.49,0.64
4114.40,1.94,3.00,0.75,1.47,0.43,1.58,0.66,0.91,0.32,0.49,1.63,1.65,1.67,1.89,0.49,0.64
4114.42,1.95,3.01,0.75,1.48,0.43,1.59,0.66,0.91,0.32,0.49,1.64,1.65,1.68,1.90,0.50,0.64
4114.43,1.96,3.02,0.76,1.48,0.43,1.59,0.67,0.91,0.32,0.49,1.65,1.66,1.69,1.91,0.50,0.65
4114.45,1.97,3.03,0.76,1.49,0.43,1.60,0.67,0.92,0.33,0.49,1.65,1.67,1.70,1.91,0.50,0.65
4114.47,1.97,3.05,0.76,1.50,0.44,1.61,0.67,0.92,0.33,0.50,1.66,1.68,1.70,1.92,0.51,0.65
4114.48,1.98,3.06,0.77,1.50,0.44,1.61,0.68,0.93,0.33,0.50,1.67,1.68,1.71,1.93,0.51,0.66
4114.50,1.99,3.07,0.77,1.51,0.44,1.62,0.68,0.93,0.33,0.50,1.68,1.69,1.72,1.94,0.51,0.66
4114.52,1.99,3.07,0.78,1.51,0.44,1.62,0.68,0.93,0.33,0.50,1.68,1.69,1.72,1.94,0.51,0.66
4114.53,2.00,3.06,0.78,1.52,0.44,1.63,0.68,0.93,0.33,0.50,1.69,1.70,1.72,1.95,0.51,0.66
4114.55,2.00,3.06,0.79,1.52,0.44,1.63,0.68,0.93,0.33,0.50,1.69,1.70,1.73,1.95,0.51,0.67
4114.57,2.01,3.05,0.79,1.53,0.44,1.63,0.68,0.94,0.33,0.50,1.70,1.70,1.73,1.95,0.52,0.67
4114.58,2.01,3.05,0.80,1.53,0.43,1.63,0.69,0.94,0.33,0.51,1.70,1.71,1.73,1.96,0.52,0.67
4114.60,2.01,3.04,0.80,1.53,0.43,1.64,0.69,0.94,0.34,0.51,1.71,1.71,1.73,1.96,0.52,0.67
4114.62,2.02,3.04,0.81,1.54,0.43,1.64,0.69,0.94,0.34,0.51,1.71,1.71,1.74,1.96,0.52,0.67
4114.63,2.02,3.03,0.81,1.54,0.43,1.64,0.69,0.94,0.34,0.51,1.72,1.72,1.74,1.96,0.52,0.67
4114.65,2.03,3.03,0.82,1.55,0.43,1.64,0.69,0.94,0.34,0.51,1.72,1.72,1.74,1.97,0.52,0.68
4114.67,2.03,3.02,0.82,1.55,0.43,1.65,0.69,0.95,0.34,0.51,1.73,1.72,1.74,1.97,0.52,0.68
4114.68,2.03,3.02,0.83,1.55,0.43,1.65,0.69,0.95,0.34,0.51,1.73,1.72,1.75,1.97,0.52,0.68
4114.70,2.04,3.02,0.83,1.56,0.43,1.65,0.69,0.95,0.34,0.51,1.74,1.73,1.75,1.98,0.53,0.68
4114.72,2.04,3.01,0.84,1.56,0.43,1.65,0.70,0.95,0.34,0.51,1.74,1.73,1.75,1.98,0.53,0.68
4114.73,2.05,3.01,0.84,1.57,0.43,1.66,0.70,0.95,0.34,0.51,1.75,1.73,1.75,1.98,0.53,0.69
4114.75,2.05,3.00,0.85,1.57,0.42,1.66,0.70,0.95,0.34,0.52,1.75,1.74,1.75,1.98,0.53,0.69
4114.77,2.05,3.00,0.86,1.57,0.42,1.66,0.70,0.95,0.34,0.52,1.76,1.74,1.76,1.99,0.53,0.69
4114.78,2.06,2.99,0.86,1.58,0.42,1.67,0.70,0.96,0.34,0.52,1.76,1.74,1.76,1.99,0.53,0.69
4114.80,2.06,2.99,0.87,1.58,0.42,1.67,0.70,0.96,0.35,0.52,1.77,1.75,1.76,1.99,0.53,0.69
4114.82,2.07,2.98,0.87,1.59,0.42,1.67,0.70,0.96,0.35,0.52,1.77,1.75,1.76,2.00,0.54,0.69
4114.83,2.07,2.98,0.88,1.59,0.42,1.67,0.70,0.96,0.35,0.52,1.78,1.75,1.77,2.00,0.54,0.70
4114.85,2.07,2.98,0.88,1.59,0.42,1.68,0.70,0.96,0.35,0.52,1.78,1.76,1.77,2.00,0.54,0.70
4114.87,2.08,2.97,0.89,1.60,0.42,1.68,0.71,0.96,0.35,0.52,1.79,1.76,1.77,2.01,0.54,0.70
4114.88,2.08,2.97,0.89,1.60,0.42,1.68,0.71,0.96,0.35,0.52,1.79,1.76,1.77,2.01,0.54,0.70
4114.90,2.09,2.96,0.90,1.61,0.42,1.68,0.71,0.97,0.35,0.52,1.80,1.77,1.78,2.01,0.54,0.70
4114.92,2.09,2.96,0.90,1.61,0.41,1.69,0.71,0.97,0.35,0.53,1.80,1.77,1.78,2.02,0.54,0.71
4114.93,2.09,2.95,0.91,1.61,0.41,1.69,0.71,0.97,0.35,0.53,1.81,1.77,1.78,2.02,0.54,0.71
4114.95,2.10,2.95,0.91,1.62,0.41,1.69,0.71,0.97,0.35,0.53,1.81,1.78,1.78,2.02,0.55,0.71
4114.97,2.10,2.94,0.92,1.62,0.41,1.69,0.71,0.97,0.35,0.53,1.82,1.78,1.79,2.02,0.55,0.71
4114.98,2.11,2.94,0.92,1.63,0.41,1.70,0.71,0.97,0.35,0.53,1.82,1.78,1.79,2.03,0.55,0.71
4115.00,2.11,2.93,0.93,1.63,0.41,1.70,0.72,0.98,0.35,0.53,1.83,1.78,1.79,2.03,0.55,0.72
4115.02,2.11,2.93,0.94,1.63,0.41,1.70,0.72,0.98,0.36,0.53,1.83,1.79,1.79,2.03,0.55,0.72
4115.03,2.12,2.93,0.94,1.64,0.41,1.71,0.72,0.98,0.36,0.53,1.84,1.79,1.79,2.04,0.55,0.72
4115.05,2.12,2.92,0.95,1.64,0.41,1.71,0.72,0.98,0.36,0.53,1.84,1.79,1.80,2.04,0.55,0.72
4115.07,2.13,2.92,0.95,1.65,0.41,1.71,0.72,0.98,0.36,0.53,1.85,1.80,1.80,2.04,0.56,0.72
4115.08,2.13,2.91,0.96,1.65,0.41,1.71,0.72,0.98,0.36,0.54,1.85,1.80,1.80,2.04,0.56,0.72
4115.10,2.13,2.91,0.96,1.65,0.40,1.72,0.72,0.98,0.36,0.54,1.86,1.80,1.80,2.05,0.56,0.73
4115.12,2.14,2.90,0.97,1.66,0.40,1.72,0.72,0.99,0.36,0.54,1.86,1.81,1.81,2.05,0.56,0.73
4115.13,2.14,2.90,0.97,1.66,0.40,1.72,0.72,0.99,0.36,0.54,1.87,1.81,1.81,2.05,0.56,0.73
4115.15,2.15,2.89,0.98,1.67,0.40,1.72,0.73,0.99,0.36,0.54,1.88,1.81,1.81,2.06,0.56,0.73
4115.17,2.15,2.89,0.98,1.67,0.40,1.73,0.73,0.99,0.36,0.54,1.88,1.82,1.81,2.06,0.56,0.73
4115.18,2.15,2.89,0.99,1.67,0.40,1.73,0.73,0.99,0.36,0.54,1.89,1.82,1.82,2.06,0.56,0.74
4115.20,2.16,2.88,0.99,1.68,0.40,1.73,0.73,0.99,0.36,0.54,1.89,1.82,1.82,2.07,0.57,0.74
4115.22,2.16,2.88,1.00,1.68,0.40,1.73,0.73,0.99,0.37,0.54,1.90,1.83,1.82,2.07,0.57,0.74
4115.23,2.17,2.87,1.00,1.69,0.40,1.74,0.73,1.00,0.37,0.54,1.90,1.83,1.82,2.07,0.57,0.74
4115.25,2.17,2.87,1.01,1.69,0.40,1.74,0.73,1.00,0.37,0.55,1.91,1.83,1.83,2.08,0.57,0.74
4115.27,2.17,2.86,1.02,1.69,0.39,1.74,0.73,1.00,0.37,0.55,1.91,1.84,1.83,2.08,0.57,0.74
4115.28,2.18,2.86,1.02,1.70,0.39,1.75,0.73,1.00,0.37,0.55,1.92,1.84,1.83,2.08,0.57,0.75
4115.30,2.18,2.85,1.03,1.70,0.39,1.75,0.74,1.00,0.37,0.55,1.92,1.84,1.83,2.08,0.57,0.75
4115.32,2.19,2.85,1.03,1.71,0.39,1.75,0.74,1.00,0.37,0.55,1.93,1.85,1.83,2.09,0.58,0.75
4115.33,2.19,2.84,1.04,1.71,0.39,1.75,0.74,1.01,0.37,0.55,1.93,1.85,1.84,2.09,0.58,0.75
4115.35,2.19,2.84,1.04,1.71,0.39,1.76,0.74,1.01,0.37,0.55,1.94,1.85,1.84,2.09,0.58,0.75
4115.37,2.20,2.84,1.05,1.72,0.39,1.76,0.74,1.01,0.37,0.55,1.94,1.85,1.84,2.10,0.58,0.76
4115.38,2.20,2.83,1.05,1.72,0.39,1.76,0.74,1.01,0.37,0.55,1.94,1.86,1.84,2.10,0.58,0.76
4115.40,2.21,2.83,1.06,1.73,0.39,1.76,0.74,1.01,0.38,0.55,1.95,1.86,1.85,2.10,0.58,0.76
4115.42,2.21,2.82,1.06,1.73,0.39,1.77,0.74,1.01,0.38,0.56,1.96,1.86,1.85,2.10,0.58,0.76
4115.43,2.21,2.82,1.07,1.73,0.38,1.77,0.75,1.01,0.38,0.56,1.96,1.87,1.85,2.11,0.58,0.76
4115.45,2.22,2.81,1.07,1.74,0.38,1.77,0.75,1.02,0.38,0.56,1.96,1.87,1.85,2.11,0.59,0.76
4115.47,2.22,2.81,1.08,1.74,0.38,1.77,0.75,1.02,0.38,0.56,1.97,1.87,1.86,2.11,0.59,0.77
4115.48,2.23,2.80,1.08,1.75,0.38,1.78,0.75,1.02,0.38,0.56,1.98,1.88,1.86,2.12,0.59,0.77
4115.50,2.23,2.80,1.09,1.75,0.38,1.78,0.75,1.02,0.38,0.56,1.98,1.88,1.86,2.12,0.59,0.77
4115.52,2.23,2.79,1.10,1.75,0.38,1.78,0.75,1.02,0.38,0.56,1.98,1.88,1.86,2.12,0.59,0.77
4115.53,2.23,2.78,1.10,1.75,0.38,1.78,0.75,1.02,0.38,0.56,1.98,1.88,1.86,2.12,0.59,0.77
4115.55,2.23,2.77,1.11,1.75,0.37,1.78,0.75,1.02,0.38,0.56,1.98,1.88,1.86,2.12,0.59,0.77
4115.57,2.23,2.75,1.11,1.75,0.37,1.78,0.75,1.02,0.38,0.56,1.98,1.88,1.85,2.12,0.59,0.77
4115.58,2.23,2.74,1.12,1.75,0.37,1.78,0.75,1.02,0.38,0.56,1.98,1.88,1.85,2.12,0.59,0.77
4115.60,2.23,2.73,1.12,1.76,0.37,1.77,0.75,1.02,0.38,0.56,1.98,1.88,1.85,2.11,0.59,0.77
4115.62,2.23,2.72,1.13,1.76,0.36,1.77,0.75,1.02,0.38,0.56,1.98,1.88,1.85,2.11,0.59,0.77
4115.63,2.23,2.71,1.13,1.76,0.36,1.77,0.74,1.02,0.38,0.56,1.98,1.88,1.85,2.11,0.59,0.77
4115.65,2.23,2.70,1.14,1.76,0.36,1.77,0.74,1.02,0.38,0.56,1.98,1.88,1.85,2.11,0.59,0.77
4115.67,2.23,2.69,1.14,1.76,0.36,1.77,0.74,1.02,0.38,0.56,1.98,1.88,1.85,2.11,0.59,0.78
4115.68,2.23,2.68,1.15,1.76,0.36,1.77,0.74,1.02,0.38,0.56,1.97,1.88,1.84,2.11,0.59,0.78
4115.70,2.23,2.66,1.15,1.76,0.35,1.77,0.74,1.02,0.38,0.56,1.97,1.88,1.84,2.11,0.59,0.78
4115.72,2.23,2.65,1.16,1.76,0.35,1.77,0.74,1.02,0.38,0.56,1.97,1.88,1.84,2.11,0.59,0.78
4115.73,2.23,2.64,1.16,1.76,0.35,1.77,0.74,1.02,0.38,0.56,1.97,1.88,1.84,2.11,0.59,0.78
4115.75,2.23,2.63,1.17,1.77,0.35,1.77,0.74,1.02,0.38,0.56,1.97,1.88,1.84,2.10,0.59,0.78
4115.77,2.23,2.62,1.17,1.77,0.35,1.77,0.74,1.01,0.38,0.56,1.97,1.88,1.84,2.10,0.59,0.78
4115.78,2.23,2.61,1.18,1.77,0.34,1.77,0.74,1.01,0.38,0.56,1.97,1.88,1.83,2.10,0.59,0.78
4115.80,2.23,2.60,1.18,1.77,0.34,1.77,0.74,1.01,0.38,0.56,1.97,1.88,1.83,2.10,0.59,0.78
4115.82,2.23,2.58,1.19,1.77,0.34,1.76,0.74,1.01,0.38,0.56,1.97,1.88,1.83,2.10,0.59,0.78
4115.83,2.23,2.57,1.19,1.77,0.34,1.76,0.74,1.01,0.38,0.56,1.97,1.88,1.83,2.10,0.59,0.78
4115.85,2.23,2.56,1.20,1.77,0.33,1.76,0.74,1.01,0.38,0.56,1.97,1.88,1.83,2.10,0.59,0.78
4115.87,2.23,2.55,1.20,1.77,0.33,1.76,0.74,1.01,0.38,0.56,1.97,1.88,1.83,2.10,0.59,0.78
4115.88,2.23,2.54,1.21,1.77,0.33,1.76,0.73,1.01,0.38,0.56,1.97,1.88,1.83,2.10,0.59,0.78
4115.90,2.23,2.53,1.21,1.77,0.33,1.76,0.73,1.01,0.38,0.56,1.97,1.88,1.82,2.10,0.59,0.78
4115.92,2.23,2.52,1.22,1.77,0.33,1.76,0.73,1.01,0.38,0.56,1.97,1.88,1.82,2.10,0.59,0.78
4115.93,2.23,2.51,1.22,1.78,0.32,1.76,0.73,1.01,0.38,0.56,1.97,1.88,1.82,2.09,0.59,0.78
4115.95,2.23,2.49,1.23,1.78,0.32,1.76,0.73,1.01,0.38,0.56,1.97,1.88,1.82,2.09,0.59,0.78
4115.97,2.23,2.48,1.23,1.78,0.32,1.76,0.73,1.01,0.38,0.56,1.97,1.88,1.82,2.09,0.59,0.78
4115.98,2.23,2.47,1.24,1.78,0.32,1.76,0.73,1.01,0.38,0.56,1.97,1.88,1.82,2.09,0.59,0.78
4116.00,2.23,2.46,1.25,1.78,0.32,1.75,0.73,1.01,0.39,0.56,1.96,1.88,1.81,2.09,0.59,0.79
4116.02,2.23,2.45,1.25,1.78,0.31,1.75,0.73,1.01,0.39,0.56,1.96,1.88,1.81,2.09,0.59,0.79
4116.03,2.23,2.44,1.26,1.78,0.31,1.75,0.73,1.01,0.39,0.56,1.96,1.88,1.81,2.09,0.59,0.79
4116.05,2.23,2.43,1.26,1.78,0.31,1.75,0.73,1.01,0.39,0.56,1.96,1.88,1.81,2.09,0.59,0.79
4116.07,2.23,2.41,1.27,1.78,0.31,1.75,0.73,1.01,0.39,0.56,1.96,1.88,1.81,2.09,0.59,0.79
4116.08,2.23,2.40,1.27,1.79,0.30,1.75,0.73,1.01,0.39,0.56,1.96,1.88,1.81,2.08,0.59,0.79
4116.10,2.23,2.39,1.28,1.79,0.30,1.75,0.73,1.01,0.39,0.56,1.96,1.88,1.81,2.08,0.59,0.79
4116.12,2.23,2.38,1.28,1.79,0.30,1.75,0.73,1.01,0.39,0.56,1.96,1.88,1.80,2.08,0.59,0.79
4116.13,2.23,2.37,1.29,1.79,0.30,1.75,0.72,1.01,0.39,0.56,1.96,1.88,1.80,2.08,0.59,0.79
4116.15,2.23,2.36,1.29,1.79,0.30,1.75,0.72,1.01,0.39,0.56,1.96,1.88,1.80,2.08,0.59,0.79
4116.17,2.23,2.35,1.30,1.79,0.29,1.75,0.72,1.01,0.39,0.56,1.96,1.88,1.80,2.08,0.59,0.79
4116.18,2.23,2.34,1.30,1.79,0.29,1.75,0.72,1.01,0.39,0.56,1.96,1.88,1.80,2.08,0.59,0.79
4116.20,2.23,2.32,1.31,1.79,0.29,1.75,0.72,1.01,0.39,0.56,1.96,1.88,1.80,2.08,0.59,0.79
4116.22,2.23,2.31,1.31,1.79,0.29,1.74,0.72,1.01,0.39,0.56,1.96,1.88,1.80,2.08,0.59,0.79
4116.23,2.23,2.30,1.32,1.79,0.28,1.74,0.72,1.01,0.39,0.56,1.96,1.88,1.79,2.08,0.59,0.79
4116.25,2.23,2.29,1.32,1.79,0.28,1.74,0.72,1.00,0.39,0.56,1.96,1.88,1.79,2.08,0.59,0.79
4116.27,2.23,2.28,1.33,1.80,0.28,1.74,0.72,1.00,0.39,0.56,1.96,1.88,1.79,2.07,0.59,0.79
4116.28,2.23,2.27,1.33,1.80,0.28,1.74,0.72,1.00,0.39,0.56,1.96,1.88,1.79,2.07,0.59,0.79
4116.30,2.23,2.26,1.34,1.80,0.28,1.74,0.72,1.00,0.39,0.56,1.96,1.88,1.79,2.07,0.59,0.79
4116.32,2.23,2.24,1.34,1.80,0.27,1.74,0.72,1.00,0.39,0.56,1.96,1.88,1.79,2.07,0.59,0.79
4116.33,2.23,2.23,1.35,1.80,0.27,1.74,0.72,1.00,0.39,0.56,1.96,1.88,1.79,2.07,0.59,0.80
4116.35,2.23,2.22,1.35,1.80,0.27,1.74,0.72,1.00,0.39,0.56,1.95,1.88,1.78,2.07,0.59,0.80
4116.37,2.23,2.21,1.36,1.80,0.27,1.74,0.72,1.00,0.39,0.56,1.95,1.88,1.78,2.07,0.59,0.80
4116.38,2.23,2.20,1.36,1.80,0.27,1.74,0.71,1.00,0.39,0.56,1.95,1.88,1.78,2.07,0.59,0.80
4116.40,2.23,2.19,1.37,1.80,0.26,1.73,0.71,1.00,0.39,0.56,1.95,1.88,1.78,2.07,0.59,0.80
4116.42,2.23,2.18,1.37,1.81,0.26,1.73,0.71,1.00,0.39,0.56,1.95,1.88,1.78,2.06,0.59,0.80
4116.43,2.23,2.17,1.38,1.81,0.26,1.73,0.71,1.00,0.39,0.56,1.95,1.88,1.78,2.06,0.59,0.80
4116.45,2.23,2.15,1.38,1.81,0.26,1.73,0.71,1.00,0.39,0.56,1.95,1.88,1.77,2.06,0.59,0.80
4116.47,2.23,2.14,1.39,1.81,0.25,1.73,0.71,1.00,0.39,0.56,1.95,1.88,1.77,2.06,0.59,0.80
4116.48,2.23,2.13,1.39,1.81,0.25,1.73,0.71,1.00,0.39,0.56,1.95,1.88,1.77,2.06,0.59,0.80
4116.50,2.23,2.12,1.40,1.81,0.25,1.73,0.71,1.00,0.39,0.56,1.95,1.88,1.77,2.06,0.59,0.80
4116.52,2.22,2.11,1.40,1.80,0.25,1.72,0.71,1.00,0.39,0.56,1.94,1.87,1.76,2.05,0.59,0.80
4116.53,2.21,2.10,1.39,1.80,0.25,1.72,0.70,0.99,0.39,0.56,1.93,1.87,1.76,2.05,0.59,0.80
4116.55,2.20,2.09,1.39,1.79,0.25,1.71,0.70,0.99,0.39,0.56,1.93,1.86,1.75,2.04,0.58,0.80
4116.57,2.20,2.08,1.39,1.79,0.24,1.70,0.70,0.99,0.38,0.55,1.92,1.86,1.74,2.04,0.58,0.79
4116.58,2.19,2.07,1.39,1.78,0.24,1.70,0.69,0.98,0.38,0.55,1.91,1.85,1.74,2.03,0.58,0.79
4116.60,2.18,2.06,1.38,1.77,0.24,1.69,0.69,0.98,0.38,0.55,1.90,1.85,1.73,2.02,0.58,0.79
4116.62,2.17,2.04,1.38,1.77,0.24,1.69,0.68,0.98,0.38,0.55,1.90,1.84,1.72,2.02,0.58,0.79
4116.63,2.16,2.03,1.38,1.76,0.24,1.68,0.68,0.98,0.38,0.55,1.89,1.83,1.72,2.01,0.58,0.79
4116.65,2.15,2.02,1.37,1.76,0.24,1.67,0.68,0.97,0.38,0.55,1.88,1.83,1.71,2.01,0.57,0.79
4116.67,2.15,2.01,1.37,1.75,0.24,1.67,0.67,0.97,0.38,0.55,1.87,1.82,1.70,2.00,0.57,0.79
4116.68,2.14,2.00,1.37,1.74,0.23,1.66,0.67,0.97,0.38,0.54,1.86,1.82,1.70,2.00,0.57,0.79
4116.70,2.13,1.99,1.36,1.74,0.23,1.65,0.67,0.96,0.37,0.54,1.86,1.81,1.69,1.99,0.57,0.78
4116.72,2.12,1.98,1.36,1.73,0.23,1.65,0.66,0.96,0.37,0.54,1.85,1.81,1.68,1.98,0.57,0.78
4116.73,2.11,1.97,1.36,1.73,0.23,1.64,0.66,0.96,0.37,0.54,1.84,1.80,1.68,1.98,0.57,0.78
4116.75,2.10,1.96,1.35,1.72,0.23,1.64,0.65,0.95,0.37,0.54,1.83,1.79,1.67,1.97,0.56,0.78
4116.77,2.09,1.95,1.35,1.71,0.23,1.63,0.65,0.95,0.37,0.54,1.82,1.79,1.66,1.97,0.56,0.78
4116.78,2.09,1.94,1.35,1.71,0.22,1.62,0.65,0.95,0.37,0.53,1.82,1.78,1.66,1.96,0.56,0.78
4116.80,2.08,1.93,1.35,1.70,0.22,1.62,0.64,0.95,0.37,0.53,1.81,1.78,1.65,1.96,0.56,0.78
4116.82,2.07,1.91,1.34,1.70,0.22,1.61,0.64,0.94,0.36,0.53,1.80,1.77,1.64,1.95,0.56,0.77
4116.83,2.06,1.90,1.34,1.69,0.22,1.60,0.64,0.94,0.36,0.53,1.79,1.77,1.64,1.94,0.56,0.77
4116.85,2.05,1.89,1.34,1.68,0.22,1.60,0.63,0.94,0.36,0.53,1.79,1.76,1.63,1.94,0.55,0.77
4116.87,2.04,1.88,1.33,1.68,0.22,1.59,0.63,0.93,0.36,0.53,1.78,1.76,1.62,1.93,0.55,0.77
4116.88,2.03,1.87,1.33,1.67,0.22,1.58,0.63,0.93,0.36,0.53,1.77,1.75,1.62,1.93,0.55,0.77
4116.90,2.03,1.86,1.33,1.67,0.21,1.58,0.62,0.93,0.36,0.52,1.76,1.74,1.61,1.92,0.55,0.77
4116.92,2.02,1.85,1.32,1.66,0.21,1.57,0.62,0.93,0.36,0.52,1.75,1.74,1.60,1.91,0.55,0.77
4116.93,2.01,1.84,1.32,1.65,0.21,1.57,0.61,0.92,0.36,0.52,1.75,1.73,1.60,1.91,0.55,0.77
4116.95,2.00,1.83,1.32,1.65,0.21,1.56,0.61,0.92,0.35,0.52,1.74,1.73,1.59,1.90,0.54,0.76
4116.97,1.99,1.82,1.32,1.64,0.21,1.55,0.61,0.92,0.35,0.52,1.73,1.72,1.58,1.90,0.54,0.76
4116.98,1.98,1.81,1.31,1.64,0.21,1.55,0.60,0.91,0.35,0.52,1.72,1.72,1.58,1.89,0.54,0.76
4117.00,1.98,1.79,1.31,1.63,0.21,1.54,0.60,0.91,0.35,0.52,1.71,1.71,1.57,1.89,0.54,0.76
4117.02,1.97,1.78,1.31,1.62,0.20,1.53,0.60,0.91,0.35,0.51,1.71,1.70,1.56,1.88,0.54,0.76
4117.03,1.96,1.77,1.30,1.62,0.20,1.53,0.59,0.90,0.35,0.51,1.70,1.70,1.56,1.87,0.54,0.76
4117.05,1.95,1.76,1.30,1.61,0.20,1.52,0.59,0.90,0.35,0.51,1.69,1.69,1.55,1.87,0.54,0.76
4117.07,1.94,1.75,1.30,1.61,0.20,1.51,0.59,0.90,0.34,0.51,1.68,1.69,1.54,1.86,0.53,0.75
4117.08,1.93,1.74,1.29,1.60,0.20,1.51,0.58,0.90,0.34,0.51,1.68,1.68,1.54,1.86,0.53,0.75
4117.10,1.92,1.73,1.29,1.59,0.20,1.50,0.58,0.89,0.34,0.51,1.67,1.68,1.53,1.85,0.53,0.75
4117.12,1.92,1.72,1.29,1.59,0.19,1.50,0.57,0.89,0.34,0.50,1.66,1.67,1.52,1.84,0.53,0.75
4117.13,1.91,1.71,1.29,1.58,0.19,1.49,0.57,0.89,0.34,0.50,1.65,1.66,1.52,1.84,0.53,0.75
4117.15,1.90,1.70,1.28,1.58,0.19,1.48,0.57,0.88,0.34,0.50,1.64,1.66,1.51,1.83,0.53,0.75
