HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
4115.32,1.86,2.36,0.92,1.43,0.32,1.50,0.62,0.86,0.31,0.47,1.60,1.56,1.53,1.76,0.48,0.64
4115.33,1.87,2.36,0.92,1.43,0.32,1.50,0.62,0.86,0.31,0.47,1.60,1.56,1.53,1.77,0.48,0.64
4115.35,1.87,2.36,0.93,1.43,0.31,1.50,0.62,0.86,0.31,0.47,1.61,1.57,1.53,1.77,0.48,0.64
4115.37,1.88,2.36,0.93,1.44,0.31,1.51,0.62,0.87,0.31,0.47,1.61,1.57,1.54,1.77,0.48,0.65
4115.38,1.88,2.36,0.94,1.44,0.31,1.51,0.62,0.87,0.31,0.47,1.62,1.58,1.54,1.78,0.48,0.65
4115.40,1.89,2.36,0.94,1.45,0.31,1.51,0.62,0.87,0.32,0.47,1.62,1.58,1.54,1.78,0.48,0.65
4115.42,1.89,2.36,0.95,1.45,0.31,1.52,0.62,0.87,0.32,0.47,1.63,1.58,1.54,1.78,0.48,0.65
4115.43,1.89,2.36,0.95,1.45,0.31,1.52,0.62,0.87,0.32,0.48,1.63,1.59,1.55,1.79,0.49,0.65
4115.45,1.90,2.35,0.96,1.46,0.31,1.52,0.63,0.87,0.32,0.48,1.64,1.59,1.55,1.79,0.49,0.65
4115.47,1.90,2.35,0.96,1.46,0.31,1.52,0.63,0.88,0.32,0.48,1.64,1.59,1.55,1.79,0.49,0.66
4115.48,1.91,2.35,0.97,1.47,0.31,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.56,1.80,0.49,0.66
4115.50,1.91,2.35,0.97,1.47,0.31,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.56,1.80,0.49,0.66
4115.52,1.91,2.34,0.97,1.47,0.31,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.56,1.80,0.49,0.66
4115.53,1.91,2.33,0.98,1.47,0.31,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.56,1.80,0.49,0.66
4115.55,1.91,2.33,0.98,1.47,0.31,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.56,1.80,0.49,0.66
4115.57,1.91,2.32,0.99,1.47,0.30,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.56,1.80,0.49,0.66
4115.58,1.91,2.31,0.99,1.48,0.30,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.56,1.80,0.49,0.66
4115.60,1.91,2.30,0.99,1.48,0.30,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.55,1.80,0.49,0.66
4115.62,1.91,2.29,1.00,1.48,0.30,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.55,1.80,0.49,0.66
4115.63,1.91,2.28,1.00,1.48,0.30,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.55,1.80,0.49,0.66
4115.65,1.91,2.28,1.00,1.48,0.30,1.53,0.63,0.88,0.32,0.48,1.65,1.60,1.55,1.80,0.49,0.66
4115.67,1.91,2.27,1.01,1.48,0.29,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.55,1.79,0.49,0.67
4115.68,1.91,2.26,1.01,1.48,0.29,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.55,1.79,0.49,0.67
4115.70,1.91,2.25,1.02,1.48,0.29,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.55,1.79,0.49,0.67
4115.72,1.91,2.24,1.02,1.48,0.29,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.55,1.79,0.49,0.67
4115.73,1.91,2.24,1.02,1.48,0.29,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.55,1.79,0.49,0.67
4115.75,1.91,2.23,1.03,1.48,0.29,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.77,1.91,2.22,1.03,1.49,0.29,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.78,1.91,2.21,1.04,1.49,0.28,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.80,1.91,2.20,1.04,1.49,0.28,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.82,1.91,2.19,1.04,1.49,0.28,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.83,1.91,2.19,1.05,1.49,0.28,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.85,1.91,2.18,1.05,1.49,0.28,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.87,1.91,2.17,1.05,1.49,0.28,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.88,1.91,2.16,1.06,1.49,0.28,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.90,1.91,2.15,1.06,1.49,0.27,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.92,1.91,2.15,1.07,1.50,0.27,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.54,1.79,0.49,0.67
4115.93,1.91,2.14,1.07,1.50,0.27,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.53,1.79,0.49,0.67
4115.95,1.91,2.13,1.07,1.50,0.27,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.53,1.79,0.49,0.67
4115.97,1.91,2.12,1.08,1.50,0.27,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.53,1.79,0.49,0.67
4115.98,1.91,2.11,1.08,1.50,0.27,1.52,0.62,0.88,0.32,0.48,1.65,1.60,1.53,1.79,0.49,0.67
4116.00,1.92,2.10,1.08,1.50,0.27,1.52,0.61,0.88,0.33,0.48,1.65,1.60,1.53,1.79,0.49,0.68
4116.02,1.92,2.10,1.09,1.50,0.26,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.53,1.78,0.50,0.68
4116.03,1.92,2.09,1.09,1.50,0.26,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.53,1.78,0.50,0.68
4116.05,1.92,2.08,1.10,1.50,0.26,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.53,1.78,0.50,0.68
4116.07,1.92,2.07,1.10,1.50,0.26,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.53,1.78,0.50,0.68
4116.08,1.92,2.06,1.10,1.50,0.26,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.10,1.92,2.06,1.11,1.51,0.26,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.12,1.92,2.05,1.11,1.51,0.25,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.13,1.92,2.04,1.12,1.51,0.25,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.15,1.92,2.03,1.12,1.51,0.25,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.17,1.92,2.02,1.12,1.51,0.25,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.18,1.92,2.02,1.13,1.51,0.25,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.20,1.92,2.01,1.13,1.51,0.25,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.22,1.92,2.00,1.13,1.51,0.25,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.23,1.92,1.99,1.14,1.51,0.24,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.25,1.92,1.98,1.14,1.52,0.24,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.52,1.78,0.50,0.68
4116.27,1.92,1.97,1.15,1.52,0.24,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.51,1.78,0.50,0.68
4116.28,1.92,1.97,1.15,1.52,0.24,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.51,1.78,0.50,0.68
4116.30,1.92,1.96,1.15,1.52,0.24,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.51,1.78,0.50,0.68
4116.32,1.92,1.95,1.16,1.52,0.24,1.51,0.61,0.87,0.33,0.49,1.64,1.61,1.51,1.78,0.50,0.68
4116.33,1.92,1.94,1.16,1.52,0.23,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.51,1.77,0.50,0.68
4116.35,1.92,1.93,1.17,1.52,0.23,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.51,1.77,0.50,0.69
4116.37,1.92,1.93,1.17,1.52,0.23,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.51,1.77,0.50,0.69
4116.38,1.92,1.92,1.17,1.52,0.23,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.51,1.77,0.50,0.69
4116.40,1.92,1.91,1.18,1.52,0.23,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.51,1.77,0.50,0.69
4116.42,1.92,1.90,1.18,1.52,0.23,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.50,1.77,0.50,0.69
4116.43,1.92,1.89,1.18,1.53,0.23,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.50,1.77,0.50,0.69
4116.45,1.92,1.88,1.19,1.53,0.22,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.50,1.77,0.50,0.69
4116.47,1.92,1.88,1.19,1.53,0.22,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.50,1.77,0.50,0.69
4116.48,1.92,1.87,1.20,1.53,0.22,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.50,1.77,0.50,0.69
4116.50,1.92,1.86,1.20,1.53,0.22,1.50,0.60,0.87,0.33,0.49,1.64,1.61,1.50,1.77,0.50,0.69
4116.52,1.91,1.85,1.20,1.53,0.22,1.49,0.60,0.87,0.33,0.49,1.63,1.61,1.49,1.76,0.50,0.69
4116.53,1.91,1.84,1.20,1.52,0.22,1.49,0.59,0.86,0.33,0.49,1.63,1.60,1.49,1.76,0.50,0.69
4116.55,1.90,1.83,1.19,1.52,0.22,1.48,0.59,0.86,0.33,0.49,1.62,1.60,1.48,1.75,0.50,0.69
4116.57,1.89,1.82,1.19,1.51,0.21,1.48,0.59,0.86,0.33,0.48,1.61,1.59,1.48,1.75,0.49,0.68
4116.58,1.88,1.82,1.19,1.51,0.21,1.47,0.58,0.86,0.32,0.48,1.61,1.59,1.47,1.74,0.49,0.68
4116.60,1.88,1.81,1.19,1.50,0.21,1.47,0.58,0.85,0.32,0.48,1.60,1.58,1.47,1.74,0.49,0.68
4116.62,1.87,1.80,1.18,1.50,0.21,1.46,0.58,0.85,0.32,0.48,1.60,1.58,1.46,1.73,0.49,0.68
4116.63,1.86,1.79,1.18,1.49,0.21,1.46,0.58,0.85,0.32,0.48,1.59,1.57,1.45,1.73,0.49,0.68
4116.65,1.86,1.78,1.18,1.49,0.21,1.45,0.57,0.85,0.32,0.48,1.58,1.57,1.45,1.72,0.49,0.68
4116.67,1.85,1.77,1.18,1.48,0.21,1.45,0.57,0.84,0.32,0.48,1.58,1.56,1.44,1.72,0.48,0.68
4116.68,1.84,1.76,1.17,1.48,0.21,1.44,0.57,0.84,0.32,0.48,1.57,1.56,1.44,1.71,0.48,0.68
4116.70,1.83,1.75,1.17,1.47,0.20,1.44,0.56,0.84,0.32,0.47,1.56,1.55,1.43,1.71,0.48,0.67
4116.72,1.83,1.74,1.17,1.47,0.20,1.43,0.56,0.84,0.31,0.47,1.56,1.55,1.43,1.70,0.48,0.67
4116.73,1.82,1.73,1.17,1.46,0.20,1.43,0.56,0.83,0.31,0.47,1.55,1.54,1.42,1.70,0.48,0.67
4116.75,1.81,1.73,1.16,1.46,0.20,1.42,0.55,0.83,0.31,0.47,1.54,1.54,1.42,1.69,0.48,0.67
4116.77,1.81,1.72,1.16,1.45,0.20,1.42,0.55,0.83,0.31,0.47,1.54,1.54,1.41,1.69,0.48,0.67
4116.78,1.80,1.71,1.16,1.45,0.20,1.41,0.55,0.82,0.31,0.47,1.53,1.53,1.40,1.68,0.47,0.67
4116.80,1.79,1.70,1.16,1.44,0.20,1.41,0.55,0.82,0.31,0.47,1.53,1.53,1.40,1.68,0.47,0.67
4116.82,1.78,1.69,1.15,1.44,0.19,1.40,0.54,0.82,0.31,0.46,1.52,1.52,1.39,1.67,0.47,0.66
4116.83,1.78,1.68,1.15,1.43,0.19,1.40,0.54,0.82,0.31,0.46,1.51,1.52,1.39,1.67,0.47,0.66
4116.85,1.77,1.67,1.15,1.43,0.19,1.39,0.54,0.81,0.31,0.46,1.51,1.51,1.38,1.66,0.47,0.66
4116.87,1.76,1.66,1.15,1.42,0.19,1.39,0.53,0.81,0.30,0.46,1.50,1.51,1.38,1.66,0.47,0.66
4116.88,1.76,1.65,1.14,1.42,0.19,1.38,0.53,0.81,0.30,0.46,1.49,1.50,1.37,1.65,0.47,0.66
4116.90,1.75,1.64,1.14,1.41,0.19,1.38,0.53,0.81,0.30,0.46,1.49,1.50,1.36,1.65,0.46,0.66
4116.92,1.74,1.64,1.14,1.41,0.19,1.37,0.53,0.80,0.30,0.46,1.48,1.49,1.36,1.64,0.46,0.66
4116.93,1.73,1.63,1.14,1.40,0.19,1.37,0.52,0.80,0.30,0.46,1.48,1.49,1.35,1.64,0.46,0.66
4116.95,1.73,1.62,1.13,1.40,0.18,1.36,0.52,0.80,0.30,0.45,1.47,1.48,1.35,1.63,0.46,0.65
4116.97,1.72,1.61,1.13,1.39,0.18,1.36,0.52,0.80,0.30,0.45,1.46,1.48,1.34,1.63,0.46,0.65
4116.98,1.71,1.60,1.13,1.39,0.18,1.35,0.51,0.79,0.30,0.45,1.46,1.47,1.34,1.62,0.46,0.65
4117.00,1.71,1.59,1.12,1.38,0.18,1.34,0.51,0.79,0.30,0.45,1.45,1.47,1.33,1.61,0.45,0.65
4117.02,1.70,1.58,1.12,1.38,0.18,1.34,0.51,0.79,0.29,0.45,1.44,1.47,1.32,1.61,0.45,0.65
4117.03,1.69,1.57,1.12,1.37,0.18,1.33,0.50,0.78,0.29,0.45,1.44,1.46,1.32,1.60,0.45,0.65
4117.05,1.68,1.56,1.12,1.36,0.18,1.33,0.50,0.78,0.29,0.45,1.43,1.46,1.31,1.60,0.45,0.65
4117.07,1.68,1.55,1.11,1.36,0.17,1.32,0.50,0.78,0.29,0.44,1.42,1.45,1.31,1.59,0.45,0.64
4117.08,1.67,1.54,1.11,1.35,0.17,1.32,0.49,0.78,0.29,0.44,1.42,1.45,1.30,1.59,0.45,0.64
4117.10,1.66,1.54,1.11,1.35,0.17,1.31,0.49,0.77,0.29,0.44,1.41,1.44,1.30,1.58,0.45,0.64
4117.12,1.65,1.53,1.11,1.34,0.17,1.31,0.49,0.77,0.29,0.44,1.41,1.44,1.29,1.58,0.44,0.64
4117.13,1.65,1.52,1.10,1.34,0.17,1.30,0.49,0.77,0.29,0.44,1.40,1.43,1.28,1.57,0.44,0.64
4117.15,1.64,1.51,1.10,1.33,0.17,1.30,0.48,0.77,0.28,0.44,1.39,1.43,1.28,1.57,0.44,0.64
4117.17,1.63,1.50,1.10,1.33,0.17,1.29,0.48,0.76,0.28,0.44,1.39,1.42,1.27,1.56,0.44,0.64
4117.18,1.63,1.49,1.10,1.32,0.17,1.29,0.48,0.76,0.28,0.44,1.38,1.42,1.27,1.56,0.44,0.64
4117.20,1.62,1.48,1.09,1.32,0.16,1.28,0.47,0.76,0.28,0.43,1.37,1.41,1.26,1.55,0.44,0.63
4117.22,1.61,1.47,1.09,1.31,0.16,1.28,0.47,0.76,0.28,0.43,1.37,1.41,1.26,1.55,0.44,0.63
4117.23,1.60,1.46,1.09,1.31,0.16,1.27,0.47,0.75,0.28,0.43,1.36,1.40,1.25,1.54,0.43,0.63
4117.25,1.60,1.46,1.09,1.30,0.16,1.27,0.46,0.75,0.28,0.43,1.35,1.40,1.24,1.54,0.43,0.63
4117.27,1.59,1.45,1.08,1.30,0.16,1.26,0.46,0.75,0.28,0.43,1.35,1.40,1.24,1.53,0.43,0.63
4117.28,1.58,1.44,1.08,1.29,0.16,1.26,0.46,0.74,0.28,0.43,1.34,1.39,1.23,1.53,0.43,0.63
4117.30,1.58,1.43,1.08,1.29,0.16,1.25,0.46,0.74,0.27,0.43,1.34,1.39,1.23,1.52,0.43,0.63
4117.32,1.57,1.42,1.08,1.28,0.15,1.25,0.45,0.74,0.27,0.42,1.33,1.38,1.22,1.52,0.43,0.62
4117.33,1.56,1.41,1.07,1.28,0.15,1.24,0.45,0.74,0.27,0.42,1.32,1.38,1.22,1.51,0.42,0.62
4117.35,1.55,1.40,1.07,1.27,0.15,1.24,0.45,0.73,0.27,0.42,1.32,1.37,1.21,1.51,0.42,0.62
4117.37,1.55,1.39,1.07,1.27,0.15,1.23,0.44,0.73,0.27,0.42,1.31,1.37,1.21,1.50,0.42,0.62
4117.38,1.54,1.38,1.07,1.27,0.15,1.23,0.44,0.73,0.27,0.42,1.30,1.36,1.20,1.50,0.42,0.62
4117.40,1.53,1.37,1.06,1.26,0.15,1.22,0.44,0.73,0.27,0.42,1.30,1.36,1.19,1.49,0.42,0.62
4117.42,1.53,1.36,1.06,1.25,0.15,1.22,0.43,0.72,0.27,0.42,1.29,1.35,1.19,1.49,0.42,0.62
4117.43,1.52,1.36,1.06,1.25,0.15,1.21,0.43,0.72,0.26,0.42,1.29,1.35,1.18,1.48,0.42,0.62
4117.45,1.51,1.35,1.06,1.25,0.14,1.21,0.43,0.72,0.26,0.41,1.28,1.34,1.18,1.48,0.41,0.61
4117.47,1.50,1.34,1.05,1.24,0.14,1.20,0.43,0.72,0.26,0.41,1.27,1.34,1.17,1.47,0.41,0.61
4117.48,1.50,1.33,1.05,1.23,0.14,1.20,0.42,0.71,0.26,0.41,1.27,1.33,1.17,1.47,0.41,0.61
4117.50,1.49,1.32,1.05,1.23,0.14,1.19,0.42,0.71,0.26,0.41,1.26,1.33,1.16,1.46,0.41,0.61
4117.52,1.48,1.31,1.05,1.23,0.14,1.19,0.42,0.71,0.26,0.41,1.25,1.33,1.16,1.46,0.41,0.61
4117.53,1.48,1.31,1.04,1.22,0.14,1.18,0.42,0.70,0.26,0.41,1.25,1.32,1.15,1.45,0.41,0.61
4117.55,1.47,1.30,1.04,1.22,0.14,1.18,0.41,0.70,0.26,0.41,1.24,1.32,1.15,1.45,0.41,0.60
4117.57,1.47,1.30,1.04,1.21,0.14,1.17,0.41,0.70,0.26,0.40,1.24,1.31,1.14,1.44,0.40,0.60
4117.58,1.46,1.29,1.03,1.21,0.14,1.17,0.41,0.70,0.26,0.40,1.23,1.31,1.14,1.44,0.40,0.60
4117.60,1.46,1.29,1.03,1.20,0.14,1.16,0.41,0.69,0.26,0.40,1.23,1.30,1.13,1.43,0.40,0.60
4117.62,1.45,1.28,1.03,1.20,0.14,1.16,0.41,0.69,0.25,0.40,1.22,1.30,1.13,1.43,0.40,0.60
4117.63,1.44,1.27,1.02,1.20,0.13,1.15,0.41,0.69,0.25,0.40,1.21,1.29,1.12,1.42,0.40,0.60
4117.65,1.44,1.27,1.02,1.19,0.13,1.15,0.40,0.69,0.25,0.40,1.21,1.29,1.12,1.42,0.40,0.59
4117.67,1.43,1.26,1.02,1.19,0.13,1.14,0.40,0.68,0.25,0.39,1.20,1.29,1.11,1.41,0.39,0.59
4117.68,1.43,1.26,1.02,1.18,0.13,1.14,0.40,0.68,0.25,0.39,1.20,1.28,1.11,1.41,0.39,0.59
4117.70,1.42,1.25,1.01,1.18,0.13,1.13,0.40,0.68,0.25,0.39,1.19,1.28,1.10,1.40,0.39,0.59
4117.72,1.42,1.25,1.01,1.17,0.13,1.13,0.40,0.68,0.25,0.39,1.18,1.27,1.10,1.40,0.39,0.59
4117.73,1.41,1.24,1.01,1.17,0.13,1.12,0.39,0.67,0.25,0.39,1.18,1.27,1.09,1.39,0.39,0.58
4117.75,1.41,1.24,1.00,1.17,0.13,1.12,0.39,0.67,0.25,0.39,1.17,1.26,1.09,1.39,0.39,0.58
4117.77,1.40,1.23,1.00,1.16,0.13,1.12,0.39,0.67,0.25,0.39,1.17,1.26,1.09,1.38,0.39,0.58
4117.78,1.39,1.22,1.00,1.16,0.13,1.11,0.39,0.67,0.25,0.38,1.16,1.25,1.08,1.38,0.38,0.58
4117.80,1.39,1.22,0.99,1.15,0.13,1.11,0.39,0.67,0.24,0.38,1.16,1.25,1.08,1.37,0.38,0.58
4117.82,1.38,1.21,0.99,1.15,0.13,1.10,0.39,0.66,0.24,0.38,1.15,1.24,1.07,1.37,0.38,0.58
4117.83,1.38,1.21,0.99,1.14,0.13,1.10,0.38,0.66,0.24,0.38,1.14,1.24,1.07,1.36,0.38,0.57
4117.85,1.37,1.20,0.98,1.14,0.13,1.09,0.38,0.66,0.24,0.38,1.14,1.24,1.06,1.36,0.38,0.57
4117.87,1.37,1.20,0.98,1.13,0.13,1.09,0.38,0.66,0.24,0.38,1.13,1.23,1.06,1.35,0.38,0.57
4117.88,1.36,1.19,0.98,1.13,0.12,1.08,0.38,0.65,0.24,0.38,1.13,1.23,1.05,1.35,0.38,0.57
4117.90,1.35,1.18,0.97,1.13,0.12,1.08,0.38,0.65,0.24,0.37,1.12,1.22,1.05,1.34,0.37,0.57
4117.92,1.35,1.18,0.97,1.12,0.12,1.07,0.37,0.65,0.24,0.37,1.11,1.22,1.04,1.34,0.37,0.56
4117.93,1.34,1.17,0.97,1.12,0.12,1.07,0.37,0.65,0.24,0.37,1.11,1.21,1.04,1.33,0.37,0.56
4117.95,1.34,1.17,0.96,1.11,0.12,1.06,0.37,0.64,0.24,0.37,1.10,1.21,1.03,1.33,0.37,0.56
4117.97,1.33,1.16,0.96,1.11,0.12,1.06,0.37,0.64,0.24,0.37,1.10,1.20,1.03,1.32,0.37,0.56
4117.98,1.33,1.16,0.96,1.10,0.12,1.05,0.37,0.64,0.24,0.37,1.09,1.20,1.02,1.32,0.37,0.56
4118.00,1.32,1.15,0.96,1.10,0.12,1.05,0.36,0.64,0.23,0.36,1.08,1.20,1.02,1.31,0.36,0.55
4118.02,1.31,1.14,0.95,1.10,0.12,1.05,0.36,0.63,0.23,0.36,1.08,1.19,1.02,1.31,0.36,0.55
4118.03,1.31,1.14,0.95,1.09,0.12,1.04,0.36,0.63,0.23,0.36,1.07,1.19,1.01,1.31,0.36,0.55
4118.05,1.30,1.13,0.95,1.09,0.12,1.04,0.36,0.63,0.23,0.36,1.07,1.18,1.01,1.30,0.36,0.55
4118.07,1.30,1.13,0.94,1.08,0.12,1.03,0.36,0.62,0.23,0.36,1.06,1.18,1.00,1.30,0.36,0.55
4118.08,1.29,1.12,0.94,1.08,0.12,1.03,0.36,0.62,0.23,0.36,1.06,1.17,1.00,1.29,0.36,0.55
4118.10,1.29,1.12,0.94,1.07,0.12,1.02,0.35,0.62,0.23,0.36,1.05,1.17,0.99,1.29,0.36,0.54
4118.12,1.28,1.11,0.93,1.07,0.12,1.02,0.35,0.62,0.23,0.35,1.04,1.16,0.99,1.28,0.35,0.54
4118.13,1.27,1.10,0.93,1.07,0.11,1.01,0.35,0.61,0.23,0.35,1.04,1.16,0.98,1.28,0.35,0.54
4118.15,1.27,1.10,0.93,1.06,0.11,1.01,0.35,0.61,0.23,0.35,1.03,1.15,0.98,1.27,0.35,0.54
4118.17,1.26,1.09,0.92,1.06,0.11,1.00,0.35,0.61,0.23,0.35,1.03,1.15,0.97,1.27,0.35,0.54
4118.18,1.26,1.09,0.92,1.05,0.11,1.00,0.34,0.61,0.23,0.35,1.02,1.15,0.97,1.26,0.35,0.53
4118.20,1.25,1.08,0.92,1.05,0.11,0.99,0.34,0.60,0.23,0.35,1.02,1.14,0.96,1.26,0.35,0.53
4118.22,1.25,1.08,0.91,1.04,0.11,0.99,0.34,0.60,0.22,0.35,1.01,1.14,0.96,1.25,0.35,0.53
4118.23,1.24,1.07,0.91,1.04,0.11,0.98,0.34,0.60,0.22,0.34,1.00,1.13,0.95,1.25,0.34,0.53
4118.25,1.23,1.06,0.91,1.03,0.11,0.98,0.34,0.60,0.22,0.34,1.00,1.13,0.95,1.24,0.34,0.53
4118.27,1.23,1.06,0.90,1.03,0.11,0.98,0.34,0.59,0.22,0.34,0.99,1.12,0.95,1.24,0.34,0.53
4118.28,1.22,1.05,0.90,1.03,0.11,0.97,0.33,0.59,0.22,0.34,0.99,1.12,0.94,1.23,0.34,0.52
4118.30,1.22,1.05,0.90,1.02,0.11,0.97,0.33,0.59,0.22,0.34,0.98,1.11,0.94,1.23,0.34,0.52
4118.32,1.21,1.04,0.89,1.02,0.11,0.96,0.33,0.59,0.22,0.34,0.97,1.11,0.93,1.22,0.34,0.52
4118.33,1.21,1.04,0.89,1.01,0.11,0.96,0.33,0.59,0.22,0.34,0.97,1.10,0.93,1.22,0.34,0.52
4118.35,1.20,1.03,0.89,1.01,0.11,0.95,0.33,0.58,0.22,0.33,0.96,1.10,0.92,1.21,0.33,0.52
4118.37,1.20,1.03,0.89,1.00,0.11,0.95,0.32,0.58,0.22,0.33,0.96,1.10,0.92,1.21,0.33,0.51
4118.38,1.19,1.02,0.88,1.00,0.10,0.94,0.32,0.58,0.22,0.33,0.95,1.09,0.91,1.20,0.33,0.51
4118.40,1.18,1.01,0.88,1.00,0.10,0.94,0.32,0.58,0.21,0.33,0.95,1.09,0.91,1.20,0.33,0.51
4118.42,1.18,1.01,0.88,0.99,0.10,0.93,0.32,0.57,0.21,0.33,0.94,1.08,0.90,1.19,0.33,0.51
4118.43,1.17,1.00,0.87,0.99,0.10,0.93,0.32,0.57,0.21,0.33,0.93,1.08,0.90,1.19,0.33,0.51
4118.45,1.17,1.00,0.87,0.98,0.10,0.92,0.32,0.57,0.21,0.32,0.93,1.07,0.89,1.18,0.32,0.51
4118.47,1.16,0.99,0.87,0.98,0.10,0.92,0.31,0.57,0.21,0.32,0.92,1.07,0.89,1.18,0.32,0.50
4118.48,1.16,0.99,0.86,0.97,0.10,0.91,0.31,0.56,0.21,0.32,0.92,1.06,0.88,1.17,0.32,0.50
4118.50,1.15,0.98,0.86,0.97,0.10,0.91,0.31,0.56,0.21,0.32,0.91,1.06,0.88,1.17,0.32,0.50
4118.52,1.14,0.98,0.85,0.96,0.10,0.91,0.31,0.56,0.21,0.32,0.90,1.05,0.87,1.16,0.32,0.50
4118.53,1.14,0.97,0.85,0.96,0.10,0.90,0.31,0.55,0.21,0.32,0.90,1.05,0.87,1.16,0.32,0.49
4118.55,1.13,0.97,0.84,0.95,0.10,0.90,0.30,0.55,0.21,0.31,0.89,1.04,0.86,1.15,0.31,0.49
4118.57,1.13,0.96,0.84,0.95,0.10,0.89,0.30,0.55,0.20,0.31,0.88,1.03,0.86,1.14,0.31,0.49
4118.58,1.12,0.96,0.83,0.94,0.10,0.89,0.30,0.54,0.20,0.31,0.88,1.03,0.85,1.13,0.31,0.48
4118.60,1.11,0.95,0.83,0.93,0.10,0.88,0.30,0.54,0.20,0.31,0.87,1.02,0.85,1.13,0.31,0.48
4118.62,1.11,0.95,0.82,0.93,0.10,0.88,0.30,0.54,0.20,0.31,0.86,1.02,0.84,1.12,0.30,0.48
4118.63,1.10,0.95,0.82,0.92,0.10,0.87,0.30,0.53,0.20,0.30,0.86,1.01,0.83,1.11,0.30,0.47
4118.65,1.10,0.94,0.81,0.92,0.10,0.86,0.29,0.53,0.20,0.30,0.85,1.00,0.83,1.10,0.30,0.47
