HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
8530.87,19.65,25.02,7.56,18.05,4.34,14.20,7.61,7.95,3.50,4.11,7.17,21.26,17.37,18.43,4.72,5.73
8530.90,19.74,24.89,7.70,18.18,4.30,14.25,7.64,7.98,3.52,4.13,7.17,21.38,17.38,18.51,4.73,5.77
8530.93,19.82,24.76,7.84,18.30,4.25,14.31,7.66,8.02,3.54,4.15,7.16,21.49,17.39,18.58,4.73,5.81
8530.97,19.91,24.63,7.98,18.43,4.21,14.36,7.69,8.05,3.56,4.17,7.16,21.60,17.40,18.66,4.74,5.85
8531.00,19.99,24.50,8.12,18.55,4.17,14.42,7.71,8.09,3.58,4.20,7.15,21.71,17.41,18.74,4.74,5.88
8531.03,20.07,24.37,8.27,18.67,4.12,14.48,7.74,8.12,3.59,4.22,7.15,21.82,17.43,18.82,4.74,5.92
8531.07,20.16,24.24,8.41,18.80,4.08,14.53,7.77,8.15,3.61,4.24,7.15,21.93,17.44,18.90,4.75,5.96
8531.10,20.24,24.11,8.55,18.92,4.03,14.59,7.79,8.19,3.63,4.26,7.14,22.04,17.45,18.97,4.75,6.00
8531.13,20.33,23.98,8.69,19.05,3.99,14.64,7.82,8.22,3.65,4.28,7.14,22.16,17.46,19.05,4.76,6.04
8531.17,20.41,23.85,8.83,19.17,3.94,14.70,7.85,8.25,3.67,4.30,7.13,22.27,17.47,19.13,4.76,6.07
8531.20,20.50,23.72,8.97,19.29,3.90,14.76,7.87,8.29,3.69,4.32,7.13,22.38,17.48,19.21,4.76,6.11
8531.23,20.58,23.59,9.11,19.42,3.85,14.81,7.90,8.32,3.70,4.34,7.12,22.49,17.49,19.29,4.77,6.15
8531.27,20.67,23.46,9.25,19.54,3.81,14.87,7.93,8.35,3.72,4.36,7.12,22.60,17.50,19.36,4.77,6.19
8531.30,20.75,23.33,9.39,19.67,3.76,14.92,7.95,8.39,3.74,4.38,7.12,22.71,17.51,19.44,4.78,6.22
8531.33,20.84,23.20,9.54,19.79,3.71,14.98,7.98,8.42,3.76,4.40,7.11,22.82,17.52,19.52,4.78,6.26
8531.37,20.92,23.07,9.68,19.91,3.67,15.04,8.00,8.46,3.78,4.43,7.11,22.93,17.53,19.60,4.78,6.30
8531.40,21.01,22.94,9.82,20.04,3.62,15.09,8.03,8.49,3.79,4.45,7.10,23.05,17.54,19.68,4.79,6.34
8531.43,21.09,22.81,9.96,20.16,3.58,15.15,8.06,8.52,3.81,4.47,7.10,23.16,17.55,19.75,4.79,6.37
8531.47,21.18,22.68,10.10,20.29,3.54,15.20,8.08,8.56,3.83,4.49,7.09,23.27,17.56,19.83,4.80,6.41
8531.50,21.26,22.55,10.24,20.41,3.49,15.26,8.11,8.59,3.85,4.51,7.09,23.38,17.57,19.91,4.80,6.45
8531.53,21.27,22.30,10.50,20.50,3.42,15.25,8.07,8.58,3.86,4.51,7.06,23.40,17.40,19.89,4.77,6.46
8531.57,21.29,22.05,10.76,20.58,3.34,15.24,8.04,8.58,3.87,4.50,7.03,23.42,17.24,19.86,4.74,6.47
8531.60,21.30,21.79,11.02,20.67,3.27,15.23,8.00,8.57,3.87,4.50,7.01,23.45,17.07,19.84,4.71,6.48
8531.63,21.31,21.54,11.28,20.75,3.20,15.22,7.97,8.56,3.88,4.50,6.98,23.47,16.90,19.81,4.68,6.49
8531.67,21.33,21.29,11.54,20.84,3.12,15.21,7.93,8.55,3.89,4.49,6.95,23.49,16.74,19.79,4.65,6.50
8531.70,21.34,21.04,11.80,20.93,3.05,15.20,7.90,8.55,3.90,4.49,6.92,23.51,16.57,19.76,4.62,6.51
8531.73,21.35,20.79,12.06,21.01,2.98,15.19,7.86,8.54,3.90,4.48,6.89,23.53,16.40,19.74,4.59,6.52
8531.77,21.36,20.53,12.32,21.10,2.91,15.17,7.82,8.53,3.91,4.48,6.87,23.56,16.24,19.72,4.56,6.52
8531.80,21.38,20.28,12.58,21.18,2.83,15.16,7.79,8.53,3.92,4.48,6.84,23.58,16.07,19.69,4.53,6.53
8531.83,21.39,20.03,12.84,21.27,2.76,15.15,7.75,8.52,3.93,4.47,6.81,23.60,15.90,19.67,4.50,6.54
8531.87,21.40,19.78,13.10,21.36,2.69,15.14,7.72,8.51,3.93,4.47,6.78,23.62,15.74,19.64,4.47,6.55
8531.90,21.42,19.53,13.36,21.44,2.61,15.13,7.68,8.51,3.94,4.47,6.75,23.64,15.57,19.62,4.44,6.56
8531.93,21.43,19.27,13.62,21.53,2.54,15.12,7.65,8.50,3.95,4.46,6.73,23.67,15.40,19.59,4.41,6.57
8531.97,21.44,19.02,13.88,21.61,2.47,15.11,7.61,8.49,3.96,4.46,6.70,23.69,15.24,19.57,4.38,6.58
8532.00,21.45,18.77,14.14,21.70,2.40,15.10,7.57,8.48,3.96,4.46,6.67,23.71,15.07,19.55,4.35,6.59
8532.03,21.47,18.52,14.39,21.79,2.32,15.09,7.54,8.48,3.97,4.45,6.64,23.73,14.90,19.52,4.32,6.60
8532.07,21.48,18.27,14.65,21.87,2.25,15.08,7.50,8.47,3.98,4.45,6.61,23.75,14.74,19.50,4.29,6.61
8532.10,21.49,18.01,14.91,21.96,2.18,15.07,7.47,8.46,3.99,4.44,6.59,23.78,14.57,19.47,4.26,6.62
8532.13,21.51,17.76,15.17,22.04,2.10,15.06,7.43,8.46,4.00,4.44,6.56,23.80,14.40,19.45,4.23,6.63
8532.17,21.52,17.51,15.43,22.13,2.03,15.05,7.40,8.45,4.00,4.44,6.53,23.82,14.24,19.42,4.20,6.64
8532.20,21.53,17.26,15.69,22.22,1.96,15.04,7.36,8.44,4.01,4.43,6.50,23.84,14.07,19.40,4.17,6.65
8532.23,21.55,17.01,15.95,22.30,1.88,15.03,7.33,8.44,4.02,4.43,6.47,23.86,13.90,19.37,4.14,6.66
8532.27,21.56,16.75,16.21,22.39,1.81,15.01,7.29,8.43,4.03,4.43,6.45,23.89,13.74,19.35,4.11,6.66
8532.30,21.57,16.50,16.47,22.47,1.74,15.00,7.25,8.42,4.03,4.42,6.42,23.91,13.57,19.33,4.08,6.67
8532.33,21.59,16.25,16.73,22.56,1.67,14.99,7.22,8.42,4.04,4.42,6.39,23.93,13.40,19.30,4.05,6.68
8532.37,21.60,16.00,16.99,22.65,1.59,14.98,7.18,8.41,4.05,4.41,6.36,23.95,13.24,19.28,4.02,6.69
8532.40,21.61,15.75,17.25,22.73,1.52,14.97,7.15,8.40,4.06,4.41,6.33,23.97,13.07,19.25,3.99,6.70
8532.43,21.62,15.49,17.51,22.82,1.45,14.96,7.11,8.39,4.06,4.41,6.31,24.00,12.90,19.23,3.96,6.71
8532.47,21.64,15.24,17.77,22.90,1.37,14.95,7.08,8.39,4.07,4.40,6.28,24.02,12.74,19.20,3.93,6.72
8532.50,21.65,14.99,18.03,22.99,1.30,14.94,7.04,8.38,4.08,4.40,6.25,24.04,12.57,19.18,3.90,6.73
8532.53,21.57,14.79,18.23,23.00,1.27,14.88,6.93,8.34,4.06,4.38,6.22,23.96,12.35,19.09,3.86,6.71
8532.57,21.49,14.59,18.43,23.02,1.24,14.81,6.81,8.30,4.04,4.36,6.18,23.89,12.14,19.01,3.82,6.68
8532.60,21.41,14.39,18.63,23.03,1.21,14.75,6.70,8.25,4.02,4.33,6.15,23.81,11.92,18.92,3.77,6.66
8532.63,21.33,14.19,18.83,23.04,1.18,14.68,6.59,8.21,4.01,4.31,6.11,23.74,11.71,18.83,3.73,6.63
8532.67,21.25,14.00,19.03,23.06,1.15,14.62,6.47,8.17,3.99,4.29,6.08,23.66,11.49,18.75,3.69,6.61
8532.70,21.17,13.80,19.22,23.07,1.12,14.55,6.36,8.13,3.97,4.27,6.04,23.59,11.27,18.66,3.65,6.58
8532.73,21.09,13.60,19.42,23.08,1.09,14.49,6.24,8.08,3.95,4.25,6.01,23.51,11.06,18.57,3.61,6.56
8532.77,21.00,13.40,19.62,23.10,1.05,14.43,6.13,8.04,3.93,4.23,5.98,23.44,10.84,18.49,3.56,6.53
8532.80,20.92,13.20,19.82,23.11,1.02,14.36,6.02,8.00,3.91,4.21,5.94,23.36,10.63,18.40,3.52,6.51
8532.83,20.84,13.00,20.02,23.12,0.99,14.30,5.90,7.96,3.89,4.18,5.91,23.29,10.41,18.31,3.48,6.48
8532.87,20.76,12.80,20.22,23.14,0.96,14.23,5.79,7.91,3.87,4.16,5.87,23.21,10.19,18.23,3.44,6.46
8532.90,20.68,12.60,20.42,23.15,0.93,14.17,5.68,7.87,3.86,4.14,5.84,23.14,9.98,18.14,3.40,6.43
8532.93,20.60,12.40,20.62,23.16,0.90,14.10,5.56,7.83,3.84,4.12,5.80,23.06,9.76,18.05,3.35,6.41
8532.97,20.52,12.20,20.82,23.18,0.87,14.04,5.45,7.79,3.82,4.10,5.77,22.99,9.55,17.97,3.31,6.38
8533.00,20.44,12.00,21.02,23.19,0.84,13.97,5.33,7.75,3.80,4.08,5.73,22.91,9.33,17.88,3.27,6.36
8533.03,20.36,11.81,21.21,23.20,0.81,13.91,5.22,7.70,3.78,4.05,5.70,22.83,9.11,17.79,3.23,6.34
8533.07,20.28,11.61,21.41,23.22,0.78,13.85,5.11,7.66,3.76,4.03,5.67,22.76,8.90,17.71,3.19,6.31
8533.10,20.20,11.41,21.61,23.23,0.75,13.78,4.99,7.62,3.74,4.01,5.63,22.68,8.68,17.62,3.14,6.29
8533.13,20.12,11.21,21.81,23.24,0.72,13.72,4.88,7.58,3.73,3.99,5.60,22.61,8.47,17.53,3.10,6.26
8533.17,20.04,11.01,22.01,23.26,0.69,13.65,4.77,7.53,3.71,3.97,5.56,22.53,8.25,17.45,3.06,6.24
8533.20,19.96,10.81,22.21,23.27,0.66,13.59,4.65,7.49,3.69,3.95,5.53,22.46,8.03,17.36,3.02,6.21
8533.23,19.88,10.61,22.41,23.28,0.63,13.52,4.54,7.45,3.67,3.92,5.49,22.38,7.82,17.27,2.98,6.19
8533.27,19.79,10.41,22.61,23.30,0.59,13.46,4.43,7.41,3.65,3.90,5.46,22.31,7.60,17.19,2.93,6.16
8533.30,19.71,10.21,22.81,23.31,0.56,13.40,4.31,7.36,3.63,3.88,5.43,22.23,7.39,17.10,2.89,6.14
8533.33,19.63,10.02,23.00,23.32,0.53,13.33,4.20,7.32,3.61,3.86,5.39,22.16,7.17,17.01,2.85,6.11
8533.37,19.55,9.82,23.20,23.34,0.50,13.27,4.08,7.28,3.59,3.84,5.36,22.08,6.95,16.93,2.81,6.09
8533.40,19.47,9.62,23.40,23.35,0.47,13.20,3.97,7.24,3.58,3.81,5.32,22.01,6.74,16.84,2.77,6.06
8533.43,19.39,9.42,23.60,23.36,0.44,13.14,3.86,7.19,3.56,3.79,5.29,21.93,6.52,16.75,2.72,6.04
8533.47,19.31,9.22,23.80,23.38,0.41,13.07,3.74,7.15,3.54,3.77,5.25,21.86,6.31,16.67,2.68,6.01
8533.50,19.23,9.02,24.00,23.39,0.38,13.01,3.63,7.11,3.52,3.75,5.22,21.78,6.09,16.58,2.64,5.99
8533.53,18.87,8.86,23.58,23.07,0.37,12.83,3.54,7.04,3.46,3.72,5.16,21.60,6.01,16.45,2.61,5.93
8533.57,18.51,8.70,23.15,22.75,0.37,12.66,3.45,6.97,3.40,3.68,5.11,21.42,5.92,16.31,2.58,5.87
8533.60,18.15,8.53,22.73,22.43,0.36,12.48,3.36,6.90,3.34,3.65,5.05,21.24,5.84,16.18,2.54,5.81
8533.63,17.79,8.37,22.30,22.10,0.35,12.31,3.27,6.83,3.28,3.61,5.00,21.06,5.76,16.05,2.51,5.75
8533.67,17.43,8.21,21.88,21.78,0.35,12.13,3.19,6.76,3.22,3.58,4.94,20.88,5.67,15.91,2.48,5.69
8533.70,17.06,8.05,21.45,21.46,0.34,11.96,3.10,6.69,3.16,3.54,4.89,20.70,5.59,15.78,2.45,5.63
8533.73,16.70,7.89,21.03,21.14,0.34,11.78,3.01,6.62,3.10,3.51,4.83,20.52,5.51,15.65,2.42,5.57
8533.77,16.34,7.72,20.61,20.82,0.33,11.61,2.92,6.55,3.03,3.47,4.77,20.33,5.43,15.51,2.38,5.51
8533.80,15.98,7.56,20.18,20.50,0.32,11.43,2.83,6.48,2.97,3.44,4.72,20.15,5.34,15.38,2.35,5.45
8533.83,15.62,7.40,19.76,20.17,0.32,11.26,2.74,6.41,2.91,3.40,4.66,19.97,5.26,15.25,2.32,5.39
8533.87,15.26,7.24,19.33,19.85,0.31,11.08,2.65,6.34,2.85,3.37,4.61,19.79,5.18,15.11,2.29,5.33
8533.90,14.90,7.08,18.91,19.53,0.30,10.91,2.56,6.27,2.79,3.33,4.55,19.61,5.09,14.98,2.26,5.27
8533.93,14.54,6.91,18.48,19.21,0.30,10.73,2.47,6.20,2.73,3.30,4.50,19.43,5.01,14.85,2.22,5.21
8533.97,14.18,6.75,18.06,18.89,0.29,10.56,2.38,6.13,2.67,3.26,4.44,19.25,4.93,14.71,2.19,5.15
8534.00,13.82,6.59,17.63,18.57,0.29,10.38,2.29,6.06,2.61,3.23,4.38,19.07,4.84,14.58,2.16,5.10
8534.03,13.45,6.43,17.21,18.24,0.28,10.20,2.21,6.00,2.55,3.20,4.33,18.89,4.76,14.45,2.13,5.04
8534.07,13.09,6.27,16.79,17.92,0.27,10.03,2.12,5.93,2.49,3.16,4.27,18.71,4.68,14.31,2.10,4.98
8534.10,12.73,6.10,16.36,17.60,0.27,9.85,2.03,5.86,2.43,3.13,4.22,18.53,4.60,14.18,2.06,4.92
8534.13,12.37,5.94,15.94,17.28,0.26,9.68,1.94,5.79,2.37,3.09,4.16,18.35,4.51,14.05,2.03,4.86
8534.17,12.01,5.78,15.51,16.96,0.25,9.50,1.85,5.72,2.31,3.06,4.11,18.17,4.43,13.91,2.00,4.80
8534.20,11.65,5.62,15.09,16.64,0.25,9.33,1.76,5.65,2.25,3.02,4.05,17.99,4.35,13.78,1.97,4.74
8534.23,11.29,5.46,14.66,16.31,0.24,9.15,1.67,5.58,2.19,2.99,4.00,17.81,4.26,13.65,1.94,4.68
8534.27,10.93,5.29,14.24,15.99,0.23,8.98,1.58,5.51,2.12,2.95,3.94,17.62,4.18,13.51,1.90,4.62
8534.30,10.57,5.13,13.82,15.67,0.23,8.80,1.49,5.44,2.06,2.92,3.88,17.44,4.10,13.38,1.87,4.56
8534.33,10.21,4.97,13.39,15.35,0.22,8.63,1.40,5.37,2.00,2.88,3.83,17.26,4.02,13.25,1.84,4.50
8534.37,9.84,4.81,12.97,15.03,0.22,8.45,1.32,5.30,1.94,2.85,3.77,17.08,3.93,13.11,1.81,4.44
8534.40,9.48,4.65,12.54,14.71,0.21,8.28,1.23,5.23,1.88,2.81,3.72,16.90,3.85,12.98,1.78,4.38
8534.43,9.12,4.48,12.12,14.38,0.20,8.10,1.14,5.16,1.82,2.78,3.66,16.72,3.77,12.85,1.74,4.32
8534.47,8.76,4.32,11.69,14.06,0.20,7.93,1.05,5.09,1.76,2.74,3.61,16.54,3.68,12.71,1.71,4.26
8534.50,8.40,4.16,11.27,13.74,0.19,7.75,0.96,5.02,1.70,2.71,3.55,16.36,3.60,12.58,1.68,4.20
8534.53,8.17,4.06,10.95,13.37,0.19,7.55,0.94,4.90,1.65,2.65,3.46,15.98,3.54,12.35,1.65,4.12
8534.57,7.94,3.96,10.62,13.00,0.18,7.35,0.91,4.79,1.61,2.60,3.37,15.60,3.48,12.12,1.62,4.04
8534.60,7.71,3.87,10.30,12.63,0.18,7.14,0.89,4.67,1.56,2.54,3.29,15.22,3.43,11.89,1.59,3.96
8534.63,7.48,3.77,9.98,12.26,0.18,6.94,0.87,4.55,1.51,2.48,3.20,14.84,3.37,11.66,1.56,3.88
8534.67,7.25,3.67,9.65,11.89,0.18,6.74,0.84,4.43,1.47,2.43,3.11,14.46,3.31,11.43,1.53,3.80
8534.70,7.02,3.57,9.33,11.52,0.17,6.54,0.82,4.32,1.42,2.37,3.02,14.07,3.25,11.20,1.50,3.72
8534.73,6.79,3.47,9.00,11.15,0.17,6.33,0.80,4.20,1.38,2.32,2.94,13.69,3.19,10.97,1.47,3.64
8534.77,6.56,3.38,8.68,10.78,0.17,6.13,0.77,4.08,1.33,2.26,2.85,13.31,3.13,10.75,1.43,3.57
8534.80,6.33,3.28,8.36,10.41,0.17,5.93,0.75,3.96,1.28,2.20,2.76,12.93,3.08,10.52,1.40,3.49
8534.83,6.10,3.18,8.03,10.04,0.16,5.73,0.73,3.85,1.24,2.15,2.67,12.55,3.02,10.29,1.37,3.41
8534.87,5.87,3.08,7.71,9.67,0.16,5.52,0.70,3.73,1.19,2.09,2.59,12.17,2.96,10.06,1.34,3.33
8534.90,5.64,2.98,7.39,9.30,0.16,5.32,0.68,3.61,1.14,2.03,2.50,11.79,2.90,9.83,1.31,3.25
8534.93,5.41,2.89,7.06,8.93,0.16,5.12,0.66,3.49,1.10,1.98,2.41,11.41,2.84,9.60,1.28,3.17
8534.97,5.18,2.79,6.74,8.56,0.15,4.92,0.63,3.38,1.05,1.92,2.32,11.03,2.78,9.37,1.25,3.09
8535.00,4.95,2.69,6.42,8.19,0.15,4.71,0.61,3.26,1.00,1.86,2.23,10.64,2.73,9.14,1.22,3.01
8535.03,4.71,2.59,6.09,7.81,0.15,4.51,0.59,3.14,0.96,1.81,2.15,10.26,2.67,8.91,1.19,2.93
8535.07,4.48,2.49,5.77,7.44,0.14,4.31,0.56,3.03,0.91,1.75,2.06,9.88,2.61,8.68,1.16,2.85
8535.10,4.25,2.40,5.44,7.07,0.14,4.11,0.54,2.91,0.87,1.70,1.97,9.50,2.55,8.45,1.13,2.77
8535.13,4.02,2.30,5.12,6.70,0.14,3.91,0.52,2.79,0.82,1.64,1.88,9.12,2.49,8.22,1.10,2.69
8535.17,3.79,2.20,4.80,6.33,0.14,3.70,0.49,2.67,0.77,1.58,1.80,8.74,2.43,7.99,1.07,2.61
8535.20,3.56,2.10,4.47,5.96,0.13,3.50,0.47,2.56,0.73,1.53,1.71,8.36,2.38,7.76,1.04,2.53
8535.23,3.33,2.00,4.15,5.59,0.13,3.30,0.45,2.44,0.68,1.47,1.62,7.98,2.32,7.53,1.01,2.45
8535.27,3.10,1.91,3.83,5.22,0.13,3.10,0.42,2.32,0.63,1.41,1.53,7.60,2.26,7.31,0.97,2.38
8535.30,2.87,1.81,3.50,4.85,0.13,2.89,0.40,2.20,0.59,1.36,1.45,7.22,2.20,7.08,0.94,2.30
8535.33,2.64,1.71,3.18,4.48,0.12,2.69,0.38,2.09,0.54,1.30,1.36,6.83,2.14,6.85,0.91,2.22
8535.37,2.41,1.61,2.85,4.11,0.12,2.49,0.35,1.97,0.50,1.25,1.27,6.45,2.08,6.62,0.88,2.14
8535.40,2.18,1.51,2.53,3.74,0.12,2.29,0.33,1.85,0.45,1.19,1.18,6.07,2.03,6.39,0.85,2.06
8535.43,1.95,1.42,2.21,3.37,0.12,2.08,0.31,1.73,0.40,1.13,1.10,5.69,1.97,6.16,0.82,1.98
8535.47,1.72,1.32,1.88,3.00,0.11,1.88,0.28,1.62,0.36,1.08,1.01,5.31,1.91,5.93,0.79,1.90
8535.50,1.49,1.22,1.56,2.63,0.11,1.68,0.26,1.50,0.31,1.02,0.92,4.93,1.85,5.70,0.76,1.82
8535.53,1.44,1.18,1.51,2.54,0.11,1.62,0.25,1.45,0.30,0.99,0.89,4.77,1.79,5.51,0.73,1.76
8535.57,1.39,1.14,1.46,2.45,0.10,1.57,0.24,1.40,0.29,0.95,0.86,4.60,1.73,5.32,0.71,1.70
8535.60,1.34,1.10,1.40,2.37,0.10,1.51,0.23,1.35,0.28,0.92,0.83,4.44,1.67,5.13,0.68,1.64
8535.63,1.29,1.06,1.35,2.28,0.10,1.46,0.23,1.30,0.27,0.88,0.80,4.27,1.60,4.94,0.66,1.58
8535.67,1.24,1.02,1.30,2.19,0.09,1.40,0.22,1.25,0.26,0.85,0.77,4.11,1.54,4.75,0.63,1.52
8535.70,1.19,0.98,1.25,2.10,0.09,1.34,0.21,1.20,0.25,0.82,0.74,3.94,1.48,4.56,0.61,1.46
8535.73,1.14,0.94,1.20,2.02,0.08,1.29,0.20,1.15,0.24,0.78,0.71,3.78,1.42,4.37,0.58,1.40
8535.77,1.09,0.89,1.14,1.93,0.08,1.23,0.19,1.10,0.23,0.75,0.67,3.62,1.36,4.18,0.56,1.33
8535.80,1.04,0.85,1.09,1.84,0.08,1.18,0.18,1.05,0.22,0.71,0.64,3.45,1.29,3.99,0.53,1.27
8535.83,0.99,0.81,1.04,1.75,0.07,1.12,0.17,1.00,0.21,0.68,0.61,3.29,1.23,3.80,0.51,1.21
8535.87,0.94,0.77,0.99,1.67,0.07,1.06,0.16,0.95,0.20,0.65,0.58,3.12,1.17,3.61,0.48,1.15
8535.90,0.89,0.73,0.94,1.58,0.07,1.01,0.16,0.90,0.19,0.61,0.55,2.96,1.11,3.42,0.46,1.09
8535.93,0.84,0.69,0.88,1.49,0.06,0.95,0.15,0.85,0.18,0.58,0.52,2.79,1.05,3.23,0.43,1.03
8535.97,0.79,0.65,0.83,1.40,0.06,0.90,0.14,0.80,0.17,0.54,0.49,2.63,0.99,3.04,0.41,0.97
8536.00,0.74,0.61,0.78,1.31,0.06,0.84,0.13,0.75,0.15,0.51,0.46,2.47,0.93,2.85,0.38,0.91
8536.03,0.70,0.57,0.73,1.23,0.05,0.78,0.12,0.70,0.14,0.48,0.43,2.30,0.86,2.66,0.35,0.85
8536.07,0.65,0.53,0.68,1.14,0.05,0.73,0.11,0.65,0.13,0.44,0.40,2.14,0.80,2.47,0.33,0.79
8536.10,0.60,0.49,0.62,1.05,0.04,0.67,0.10,0.60,0.12,0.41,0.37,1.97,0.74,2.28,0.30,0.73
8536.13,0.55,0.45,0.57,0.96,0.04,0.62,0.10,0.55,0.11,0.37,0.34,1.81,0.68,2.09,0.28,0.67
8536.17,0.50,0.41,0.52,0.88,0.04,0.56,0.09,0.50,0.10,0.34,0.31,1.64,0.62,1.90,0.25,0.61
8536.20,0.45,0.37,0.47,0.79,0.03,0.50,0.08,0.45,0.09,0.31,0.28,1.48,0.55,1.71,0.23,0.55
8536.23,0.40,0.33,0.42,0.70,0.03,0.45,0.07,0.40,0.08,0.27,0.25,1.31,0.49,1.52,0.20,0.49
8536.27,0.35,0.28,0.36,0.61,0.03,0.39,0.06,0.35,0.07,0.24,0.21,1.15,0.43,1.33,0.18,0.42
8536.30,0.30,0.24,0.31,0.53,0.02,0.34,0.05,0.30,0.06,0.20,0.18,0.99,0.37,1.14,0.15,0.36
8536.33,0.25,0.20,0.26,0.44,0.02,0.28,0.04,0.25,0.05,0.17,0.15,0.82,0.31,0.95,0.13,0.30
8536.37,0.20,0.16,0.21,0.35,0.01,0.22,0.03,0.20,0.04,0.14,0.12,0.66,0.25,0.76,0.10,0.24
8536.40,0.15,0.12,0.16,0.26,0.01,0.17,0.03,0.15,0.03,0.10,0.09,0.49,0.19,0.57,0.08,0.18
8536.43,0.10,0.08,0.10,0.18,0.01,0.11,0.02,0.10,0.02,0.07,0.06,0.33,0.12,0.38,0.05,0.12
8536.47,0.05,0.04,0.05,0.09,0.00,0.06,0.01,0.05,0.01,0.03,0.03,0.16,0.06,0.19,0.03,0.06
8536.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8536.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8537.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
