HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
8530.967,19.905,24.630,7.984,18.426,4.210,14.364,7.689,8.051,3.557,4.174,7.159,21.599,17.405,18.662,4.736,5.847
8531.000,19.990,24.500,8.125,18.550,4.165,14.420,7.715,8.085,3.575,4.195,7.155,21.710,17.415,18.740,4.740,5.885
8531.033,20.075,24.370,8.266,18.674,4.120,14.476,7.741,8.119,3.593,4.216,7.151,21.821,17.425,18.818,4.744,5.923
8531.067,20.159,24.240,8.407,18.798,4.075,14.532,7.768,8.152,3.612,4.237,7.146,21.933,17.436,18.896,4.748,5.960
8531.100,20.244,24.110,8.548,18.922,4.030,14.588,7.794,8.186,3.630,4.258,7.142,22.044,17.446,18.974,4.752,5.998
8531.133,20.329,23.980,8.689,19.046,3.985,14.644,7.820,8.220,3.648,4.279,7.138,22.155,17.456,19.052,4.756,6.036
8531.167,20.413,23.850,8.830,19.170,3.940,14.700,7.847,8.253,3.667,4.300,7.133,22.267,17.467,19.130,4.760,6.073
8531.200,20.498,23.720,8.971,19.294,3.895,14.756,7.873,8.287,3.685,4.321,7.129,22.378,17.477,19.208,4.764,6.111
8531.233,20.583,23.590,9.112,19.418,3.850,14.812,7.899,8.321,3.703,4.342,7.125,22.489,17.487,19.286,4.768,6.149
8531.267,20.667,23.460,9.253,19.542,3.805,14.868,7.926,8.354,3.722,4.363,7.120,22.601,17.498,19.364,4.772,6.186
8531.300,20.752,23.330,9.394,19.666,3.760,14.924,7.952,8.388,3.740,4.384,7.116,22.712,17.508,19.442,4.776,6.224
8531.333,20.837,23.200,9.535,19.790,3.715,14.980,7.978,8.422,3.758,4.405,7.112,22.823,17.518,19.520,4.780,6.262
8531.367,20.921,23.070,9.676,19.914,3.670,15.036,8.005,8.455,3.777,4.426,7.107,22.935,17.529,19.598,4.784,6.299
8531.400,21.006,22.940,9.817,20.038,3.625,15.092,8.031,8.489,3.795,4.447,7.103,23.046,17.539,19.676,4.788,6.337
8531.433,21.091,22.810,9.958,20.162,3.580,15.148,8.057,8.523,3.813,4.468,7.099,23.157,17.549,19.754,4.792,6.375
8531.467,21.175,22.680,10.099,20.286,3.535,15.204,8.084,8.556,3.832,4.489,7.094,23.269,17.560,19.832,4.796,6.412
8531.500,21.260,22.550,10.240,20.410,3.490,15.260,8.110,8.590,3.850,4.510,7.090,23.380,17.570,19.910,4.800,6.450
8531.533,21.273,22.298,10.500,20.496,3.417,15.249,8.074,8.583,3.858,4.506,7.062,23.402,17.403,19.886,4.770,6.459
8531.567,21.286,22.046,10.759,20.582,3.344,15.239,8.039,8.576,3.865,4.503,7.034,23.424,17.237,19.861,4.740,6.469
8531.600,21.299,21.794,11.019,20.668,3.271,15.228,8.003,8.569,3.873,4.499,7.006,23.446,17.070,19.837,4.710,6.478
8531.633,21.312,21.542,11.279,20.754,3.198,15.217,7.967,8.562,3.881,4.495,6.978,23.468,16.903,19.813,4.680,6.487
8531.667,21.325,21.290,11.538,20.840,3.125,15.207,7.932,8.555,3.888,4.492,6.950,23.490,16.737,19.788,4.650,6.497
8531.700,21.338,21.038,11.798,20.926,3.052,15.196,7.896,8.548,3.896,4.488,6.922,23.512,16.570,19.764,4.620,6.506
8531.733,21.351,20.786,12.058,21.012,2.979,15.185,7.860,8.541,3.904,4.484,6.894,23.534,16.403,19.740,4.590,6.515
8531.767,21.364,20.534,12.317,21.098,2.906,15.175,7.825,8.534,3.911,4.481,6.866,23.556,16.237,19.715,4.560,6.525
8531.800,21.377,20.282,12.577,21.184,2.833,15.164,7.789,8.527,3.919,4.477,6.838,23.578,16.070,19.691,4.530,6.534
8531.833,21.390,20.030,12.837,21.270,2.760,15.153,7.753,8.520,3.927,4.473,6.810,23.600,15.903,19.667,4.500,6.543
8531.867,21.403,19.778,13.096,21.356,2.687,15.143,7.718,8.513,3.934,4.470,6.782,23.622,15.737,19.642,4.470,6.553
8531.900,21.416,19.526,13.356,21.442,2.614,15.132,7.682,8.506,3.942,4.466,6.754,23.644,15.570,19.618,4.440,6.562
8531.933,21.429,19.274,13.616,21.528,2.541,15.121,7.646,8.499,3.950,4.462,6.726,23.666,15.403,19.594,4.410,6.571
8531.967,21.442,19.022,13.875,21.614,2.468,15.111,7.611,8.492,3.957,4.459,6.698,23.688,15.237,19.569,4.380,6.581
8532.000,21.455,18.770,14.135,21.700,2.395,15.100,7.575,8.485,3.965,4.455,6.670,23.710,15.070,19.545,4.350,6.590
8532.033,21.468,18.518,14.395,21.786,2.322,15.089,7.539,8.478,3.973,4.451,6.642,23.732,14.903,19.521,4.320,6.599
8532.067,21.481,18.266,14.654,21.872,2.249,15.079,7.504,8.471,3.980,4.448,6.614,23.754,14.737,19.496,4.290,6.609
8532.100,21.494,18.014,14.914,21.958,2.176,15.068,7.468,8.464,3.988,4.444,6.586,23.776,14.570,19.472,4.260,6.618
8532.133,21.507,17.762,15.174,22.044,2.103,15.057,7.432,8.457,3.996,4.440,6.558,23.798,14.403,19.448,4.230,6.627
8532.167,21.520,17.510,15.433,22.130,2.030,15.047,7.397,8.450,4.003,4.437,6.530,23.820,14.237,19.423,4.200,6.637
8532.200,21.533,17.258,15.693,22.216,1.957,15.036,7.361,8.443,4.011,4.433,6.502,23.842,14.070,19.399,4.170,6.646
8532.233,21.546,17.006,15.953,22.302,1.884,15.025,7.325,8.436,4.019,4.429,6.474,23.864,13.903,19.375,4.140,6.655
8532.267,21.559,16.754,16.212,22.388,1.811,15.015,7.290,8.429,4.026,4.426,6.446,23.886,13.737,19.350,4.110,6.665
8532.300,21.572,16.502,16.472,22.474,1.738,15.004,7.254,8.422,4.034,4.422,6.418,23.908,13.570,19.326,4.080,6.674
8532.333,21.585,16.250,16.732,22.560,1.665,14.993,7.218,8.415,4.042,4.418,6.390,23.930,13.403,19.302,4.050,6.683
8532.367,21.598,15.998,16.991,22.646,1.592,14.983,7.183,8.408,4.049,4.415,6.362,23.952,13.237,19.277,4.020,6.693
8532.400,21.611,15.746,17.251,22.732,1.519,14.972,7.147,8.401,4.057,4.411,6.334,23.974,13.070,19.253,3.990,6.702
8532.433,21.624,15.494,17.511,22.818,1.446,14.961,7.111,8.394,4.065,4.407,6.306,23.996,12.903,19.229,3.960,6.711
8532.467,21.637,15.242,17.770,22.904,1.373,14.951,7.076,8.387,4.072,4.404,6.278,24.018,12.737,19.204,3.930,6.721
8532.500,21.650,14.990,18.030,22.990,1.300,14.940,7.040,8.380,4.080,4.400,6.250,24.040,12.570,19.180,3.900,6.730
8532.533,21.569,14.791,18.229,23.003,1.269,14.876,6.926,8.338,4.061,4.378,6.216,23.965,12.354,19.093,3.858,6.705
8532.567,21.489,14.592,18.428,23.017,1.239,14.811,6.813,8.295,4.043,4.357,6.181,23.889,12.138,19.007,3.816,6.681
8532.600,21.408,14.393,18.627,23.030,1.208,14.747,6.699,8.253,4.024,4.335,6.147,23.814,11.922,18.920,3.774,6.656
8532.633,21.327,14.194,18.826,23.043,1.177,14.683,6.585,8.211,4.005,4.313,6.113,23.739,11.706,18.833,3.732,6.631
8532.667,21.247,13.995,19.025,23.057,1.147,14.618,6.472,8.168,3.987,4.292,6.078,23.663,11.490,18.747,3.690,6.607
8532.700,21.166,13.796,19.224,23.070,1.116,14.554,6.358,8.126,3.968,4.270,6.044,23.588,11.274,18.660,3.648,6.582
8532.733,21.085,13.597,19.423,23.083,1.085,14.490,6.244,8.084,3.949,4.248,6.010,23.513,11.058,18.573,3.606,6.557
8532.767,21.005,13.398,19.622,23.097,1.055,14.425,6.131,8.041,3.931,4.227,5.975,23.437,10.842,18.487,3.564,6.533
8532.800,20.924,13.199,19.821,23.110,1.024,14.361,6.017,7.999,3.912,4.205,5.941,23.362,10.626,18.400,3.522,6.508
8532.833,20.843,13.000,20.020,23.123,0.993,14.297,5.903,7.957,3.893,4.183,5.907,23.287,10.410,18.313,3.480,6.483
8532.867,20.763,12.801,20.219,23.137,0.963,14.232,5.790,7.914,3.875,4.162,5.872,23.211,10.194,18.227,3.438,6.459
8532.900,20.682,12.602,20.418,23.150,0.932,14.168,5.676,7.872,3.856,4.140,5.838,23.136,9.978,18.140,3.396,6.434
8532.933,20.601,12.403,20.617,23.163,0.901,14.104,5.562,7.830,3.837,4.118,5.804,23.061,9.762,18.053,3.354,6.409
8532.967,20.521,12.204,20.816,23.177,0.871,14.039,5.449,7.787,3.819,4.097,5.769,22.985,9.546,17.967,3.312,6.385
8533.000,20.440,12.005,21.015,23.190,0.840,13.975,5.335,7.745,3.800,4.075,5.735,22.910,9.330,17.880,3.270,6.360
8533.033,20.359,11.806,21.214,23.203,0.809,13.911,5.221,7.703,3.781,4.053,5.701,22.835,9.114,17.793,3.228,6.335
8533.067,20.279,11.607,21.413,23.217,0.779,13.846,5.108,7.660,3.763,4.032,5.666,22.759,8.898,17.707,3.186,6.311
8533.100,20.198,11.408,21.612,23.230,0.748,13.782,4.994,7.618,3.744,4.010,5.632,22.684,8.682,17.620,3.144,6.286
8533.133,20.117,11.209,21.811,23.243,0.717,13.718,4.880,7.576,3.725,3.988,5.598,22.609,8.466,17.533,3.102,6.261
8533.167,20.037,11.010,22.010,23.257,0.687,13.653,4.767,7.533,3.707,3.967,5.563,22.533,8.250,17.447,3.060,6.237
8533.200,19.956,10.811,22.209,23.270,0.656,13.589,4.653,7.491,3.688,3.945,5.529,22.458,8.034,17.360,3.018,6.212
8533.233,19.875,10.612,22.408,23.283,0.625,13.525,4.539,7.449,3.669,3.923,5.495,22.383,7.818,17.273,2.976,6.187
8533.267,19.795,10.413,22.607,23.297,0.595,13.460,4.426,7.406,3.651,3.902,5.460,22.307,7.602,17.187,2.934,6.163
8533.300,19.714,10.214,22.806,23.310,0.564,13.396,4.312,7.364,3.632,3.880,5.426,22.232,7.386,17.100,2.892,6.138
8533.333,19.633,10.015,23.005,23.323,0.533,13.332,4.198,7.322,3.613,3.858,5.392,22.157,7.170,17.013,2.850,6.113
8533.367,19.553,9.816,23.204,23.337,0.503,13.267,4.085,7.279,3.595,3.837,5.357,22.081,6.954,16.927,2.808,6.089
8533.400,19.472,9.617,23.403,23.350,0.472,13.203,3.971,7.237,3.576,3.815,5.323,22.006,6.738,16.840,2.766,6.064
8533.433,19.391,9.418,23.602,23.363,0.441,13.139,3.857,7.195,3.557,3.793,5.289,21.931,6.522,16.753,2.724,6.039
8533.467,19.311,9.219,23.801,23.377,0.411,13.074,3.744,7.152,3.539,3.772,5.254,21.855,6.306,16.667,2.682,6.015
8533.500,19.230,9.020,24.000,23.390,0.380,13.010,3.630,7.110,3.520,3.750,5.220,21.780,6.090,16.580,2.640,5.990
8533.533,18.869,8.858,23.576,23.068,0.374,12.835,3.541,7.040,3.459,3.715,5.164,21.599,6.007,16.447,2.608,5.930
8533.567,18.508,8.696,23.151,22.747,0.367,12.659,3.452,6.971,3.399,3.681,5.109,21.419,5.924,16.313,2.576,5.871
8533.600,18.147,8.534,22.727,22.425,0.361,12.484,3.363,6.901,3.338,3.646,5.053,21.238,5.841,16.180,2.544,5.811
8533.633,17.786,8.372,22.303,22.103,0.355,12.309,3.274,6.831,3.277,3.611,4.997,21.057,5.758,16.047,2.512,5.751
8533.667,17.425,8.210,21.878,21.782,0.348,12.133,3.185,6.762,3.217,3.577,4.942,20.877,5.675,15.913,2.480,5.692
8533.700,17.064,8.048,21.454,21.460,0.342,11.958,3.096,6.692,3.156,3.542,4.886,20.696,5.592,15.780,2.448,5.632
8533.733,16.703,7.886,21.030,21.138,0.336,11.783,3.007,6.622,3.095,3.507,4.830,20.515,5.509,15.647,2.416,5.572
8533.767,16.342,7.724,20.605,20.817,0.329,11.607,2.918,6.553,3.035,3.473,4.775,20.335,5.426,15.513,2.384,5.513
8533.800,15.981,7.562,20.181,20.495,0.323,11.432,2.829,6.483,2.974,3.438,4.719,20.154,5.343,15.380,2.352,5.453
8533.833,15.620,7.400,19.757,20.173,0.317,11.257,2.740,6.413,2.913,3.403,4.663,19.973,5.260,15.247,2.320,5.393
8533.867,15.259,7.238,19.332,19.852,0.310,11.081,2.651,6.344,2.853,3.369,4.608,19.793,5.177,15.113,2.288,5.334
8533.900,14.898,7.076,18.908,19.530,0.304,10.906,2.562,6.274,2.792,3.334,4.552,19.612,5.094,14.980,2.256,5.274
8533.933,14.537,6.914,18.484,19.208,0.298,10.731,2.473,6.204,2.731,3.299,4.496,19.431,5.011,14.847,2.224,5.214
8533.967,14.176,6.752,18.059,18.887,0.291,10.555,2.384,6.135,2.671,3.265,4.441,19.251,4.928,14.713,2.192,5.155
8534.000,13.815,6.590,17.635,18.565,0.285,10.380,2.295,6.065,2.610,3.230,4.385,19.070,4.845,14.580,2.160,5.095
8534.033,13.454,6.428,17.211,18.243,0.279,10.205,2.206,5.995,2.549,3.195,4.329,18.889,4.762,14.447,2.128,5.035
8534.067,13.093,6.266,16.786,17.922,0.272,10.029,2.117,5.926,2.489,3.161,4.274,18.709,4.679,14.313,2.096,4.976
8534.100,12.732,6.104,16.362,17.600,0.266,9.854,2.028,5.856,2.428,3.126,4.218,18.528,4.596,14.180,2.064,4.916
8534.133,12.371,5.942,15.938,17.278,0.260,9.679,1.939,5.786,2.367,3.091,4.162,18.347,4.513,14.047,2.032,4.856
8534.167,12.010,5.780,15.513,16.957,0.253,9.503,1.850,5.717,2.307,3.057,4.107,18.167,4.430,13.913,2.000,4.797
8534.200,11.649,5.618,15.089,16.635,0.247,9.328,1.761,5.647,2.246,3.022,4.051,17.986,4.347,13.780,1.968,4.737
8534.233,11.288,5.456,14.665,16.313,0.241,9.153,1.672,5.577,2.185,2.987,3.995,17.805,4.264,13.647,1.936,4.677
8534.267,10.927,5.294,14.240,15.992,0.234,8.977,1.583,5.508,2.125,2.953,3.940,17.625,4.181,13.513,1.904,4.618
8534.300,10.566,5.132,13.816,15.670,0.228,8.802,1.494,5.438,2.064,2.918,3.884,17.444,4.098,13.380,1.872,4.558
8534.333,10.205,4.970,13.392,15.348,0.222,8.627,1.405,5.368,2.003,2.883,3.828,17.263,4.015,13.247,1.840,4.498
8534.367,9.844,4.808,12.967,15.027,0.215,8.451,1.316,5.299,1.943,2.849,3.773,17.083,3.932,13.113,1.808,4.439
8534.400,9.483,4.646,12.543,14.705,0.209,8.276,1.227,5.229,1.882,2.814,3.717,16.902,3.849,12.980,1.776,4.379
8534.433,9.122,4.484,12.119,14.383,0.203,8.101,1.138,5.159,1.821,2.779,3.661,16.721,3.766,12.847,1.744,4.319
8534.467,8.761,4.322,11.694,14.062,0.196,7.925,1.049,5.090,1.761,2.745,3.606,16.541,3.683,12.713,1.712,4.260
8534.500,8.400,4.160,11.270,13.740,0.190,7.750,0.960,5.020,1.700,2.710,3.550,16.360,3.600,12.580,1.680,4.200
8534.533,8.170,4.062,10.946,13.370,0.187,7.548,0.937,4.903,1.654,2.654,3.462,15.979,3.542,12.351,1.649,4.121
8534.567,7.939,3.964,10.623,12.999,0.185,7.345,0.913,4.785,1.607,2.597,3.375,15.598,3.483,12.121,1.619,4.041
8534.600,7.709,3.866,10.299,12.629,0.182,7.143,0.890,4.668,1.561,2.541,3.287,15.217,3.425,11.892,1.588,3.962
8534.633,7.479,3.768,9.975,12.259,0.179,6.941,0.867,4.551,1.515,2.485,3.199,14.836,3.367,11.663,1.557,3.883
8534.667,7.248,3.670,9.652,11.888,0.177,6.738,0.843,4.433,1.468,2.428,3.112,14.455,3.308,11.433,1.527,3.803
8534.700,7.018,3.572,9.328,11.518,0.174,6.536,0.820,4.316,1.422,2.372,3.024,14.074,3.250,11.204,1.496,3.724
8534.733,6.788,3.474,9.004,11.148,0.171,6.334,0.797,4.199,1.376,2.316,2.936,13.693,3.192,10.975,1.465,3.645
8534.767,6.557,3.376,8.681,10.777,0.169,6.131,0.773,4.081,1.329,2.259,2.849,13.312,3.133,10.745,1.435,3.565
8534.800,6.327,3.278,8.357,10.407,0.166,5.929,0.750,3.964,1.283,2.203,2.761,12.931,3.075,10.516,1.404,3.486
8534.833,6.097,3.180,8.033,10.037,0.163,5.727,0.727,3.847,1.237,2.147,2.673,12.550,3.017,10.287,1.373,3.407
8534.867,5.866,3.082,7.710,9.666,0.161,5.524,0.703,3.729,1.190,2.090,2.586,12.169,2.958,10.057,1.343,3.327
8534.900,5.636,2.984,7.386,9.296,0.158,5.322,0.680,3.612,1.144,2.034,2.498,11.788,2.900,9.828,1.312,3.248
8534.933,5.406,2.886,7.062,8.926,0.155,5.120,0.657,3.495,1.098,1.978,2.410,11.407,2.842,9.599,1.281,3.169
8534.967,5.175,2.788,6.739,8.555,0.153,4.917,0.633,3.377,1.051,1.921,2.323,11.026,2.783,9.369,1.251,3.089
8535.000,4.945,2.690,6.415,8.185,0.150,4.715,0.610,3.260,1.005,1.865,2.235,10.645,2.725,9.140,1.220,3.010
8535.033,4.715,2.592,6.091,7.815,0.147,4.513,0.587,3.143,0.959,1.809,2.147,10.264,2.667,8.911,1.189,2.931
8535.067,4.484,2.494,5.768,7.444,0.145,4.310,0.563,3.025,0.912,1.752,2.060,9.883,2.608,8.681,1.159,2.851
8535.100,4.254,2.396,5.444,7.074,0.142,4.108,0.540,2.908,0.866,1.696,1.972,9.502,2.550,8.452,1.128,2.772
8535.133,4.024,2.298,5.120,6.704,0.139,3.906,0.517,2.791,0.820,1.640,1.884,9.121,2.492,8.223,1.097,2.693
8535.167,3.793,2.200,4.797,6.333,0.137,3.703,0.493,2.673,0.773,1.583,1.797,8.740,2.433,7.993,1.067,2.613
8535.200,3.563,2.102,4.473,5.963,0.134,3.501,0.470,2.556,0.727,1.527,1.709,8.359,2.375,7.764,1.036,2.534
8535.233,3.333,2.004,4.149,5.593,0.131,3.299,0.447,2.439,0.681,1.471,1.621,7.978,2.317,7.535,1.005,2.455
8535.267,3.102,1.906,3.826,5.222,0.129,3.096,0.423,2.321,0.634,1.414,1.534,7.597,2.258,7.305,0.975,2.375
8535.300,2.872,1.808,3.502,4.852,0.126,2.894,0.400,2.204,0.588,1.358,1.446,7.216,2.200,7.076,0.944,2.296
8535.333,2.642,1.710,3.178,4.482,0.123,2.692,0.377,2.087,0.542,1.302,1.358,6.835,2.142,6.847,0.913,2.217
8535.367,2.411,1.612,2.855,4.111,0.121,2.489,0.353,1.969,0.495,1.245,1.271,6.454,2.083,6.617,0.883,2.137
8535.400,2.181,1.514,2.531,3.741,0.118,2.287,0.330,1.852,0.449,1.189,1.183,6.073,2.025,6.388,0.852,2.058
8535.433,1.951,1.416,2.207,3.371,0.115,2.085,0.307,1.735,0.403,1.133,1.095,5.692,1.967,6.159,0.821,1.979
8535.467,1.720,1.318,1.884,3.000,0.113,1.882,0.283,1.617,0.356,1.076,1.008,5.311,1.908,5.929,0.791,1.899
8535.500,1.490,1.220,1.560,2.630,0.110,1.680,0.260,1.500,0.310,1.020,0.920,4.930,1.850,5.700,0.760,1.820
8535.533,1.440,1.179,1.508,2.542,0.106,1.624,0.251,1.450,0.300,0.986,0.889,4.766,1.788,5.510,0.735,1.759
8535.567,1.391,1.139,1.456,2.455,0.103,1.568,0.243,1.400,0.289,0.952,0.859,4.601,1.727,5.320,0.709,1.699
8535.600,1.341,1.098,1.404,2.367,0.099,1.512,0.234,1.350,0.279,0.918,0.828,4.437,1.665,5.130,0.684,1.638
8535.633,1.291,1.057,1.352,2.279,0.095,1.456,0.225,1.300,0.269,0.884,0.797,4.273,1.603,4.940,0.659,1.577
8535.667,1.242,1.017,1.300,2.192,0.092,1.400,0.217,1.250,0.258,0.850,0.767,4.108,1.542,4.750,0.633,1.517
8535.700,1.192,0.976,1.248,2.104,0.088,1.344,0.208,1.200,0.248,0.816,0.736,3.944,1.480,4.560,0.608,1.456
8535.733,1.142,0.935,1.196,2.016,0.084,1.288,0.199,1.150,0.238,0.782,0.705,3.780,1.418,4.370,0.583,1.395
8535.767,1.093,0.895,1.144,1.929,0.081,1.232,0.191,1.100,0.227,0.748,0.675,3.615,1.357,4.180,0.557,1.335
8535.800,1.043,0.854,1.092,1.841,0.077,1.176,0.182,1.050,0.217,0.714,0.644,3.451,1.295,3.990,0.532,1.274
8535.833,0.993,0.813,1.040,1.753,0.073,1.120,0.173,1.000,0.207,0.680,0.613,3.287,1.233,3.800,0.507,1.213
8535.867,0.944,0.773,0.988,1.666,0.070,1.064,0.165,0.950,0.196,0.646,0.583,3.122,1.172,3.610,0.481,1.153
8535.900,0.894,0.732,0.936,1.578,0.066,1.008,0.156,0.900,0.186,0.612,0.552,2.958,1.110,3.420,0.456,1.092
8535.933,0.844,0.691,0.884,1.490,0.062,0.952,0.147,0.850,0.176,0.578,0.521,2.794,1.048,3.230,0.431,1.031
8535.967,0.795,0.651,0.832,1.403,0.059,0.896,0.139,0.800,0.165,0.544,0.491,2.629,0.987,3.040,0.405,0.971
8536.000,0.745,0.610,0.780,1.315,0.055,0.840,0.130,0.750,0.155,0.510,0.460,2.465,0.925,2.850,0.380,0.910
8536.033,0.695,0.569,0.728,1.227,0.051,0.784,0.121,0.700,0.145,0.476,0.429,2.301,0.863,2.660,0.355,0.849
8536.067,0.646,0.529,0.676,1.140,0.048,0.728,0.113,0.650,0.134,0.442,0.399,2.136,0.802,2.470,0.329,0.789
8536.100,0.596,0.488,0.624,1.052,0.044,0.672,0.104,0.600,0.124,0.408,0.368,1.972,0.740,2.280,0.304,0.728
8536.133,0.546,0.447,0.572,0.964,0.040,0.616,0.095,0.550,0.114,0.374,0.337,1.808,0.678,2.090,0.279,0.667
8536.167,0.497,0.407,0.520,0.877,0.037,0.560,0.087,0.500,0.103,0.340,0.307,1.643,0.617,1.900,0.253,0.607
8536.200,0.447,0.366,0.468,0.789,0.033,0.504,0.078,0.450,0.093,0.306,0.276,1.479,0.555,1.710,0.228,0.546
8536.233,0.397,0.325,0.416,0.701,0.029,0.448,0.069,0.400,0.083,0.272,0.245,1.315,0.493,1.520,0.203,0.485
8536.267,0.348,0.285,0.364,0.614,0.026,0.392,0.061,0.350,0.072,0.238,0.215,1.150,0.432,1.330,0.177,0.425
8536.300,0.298,0.244,0.312,0.526,0.022,0.336,0.052,0.300,0.062,0.204,0.184,0.986,0.370,1.140,0.152,0.364
8536.333,0.248,0.203,0.260,0.438,0.018,0.280,0.043,0.250,0.052,0.170,0.153,0.822,0.308,0.950,0.127,0.303
8536.367,0.199,0.163,0.208,0.351,0.015,0.224,0.035,0.200,0.041,0.136,0.123,0.657,0.247,0.760,0.101,0.243
8536.400,0.149,0.122,0.156,0.263,0.011,0.168,0.026,0.150,0.031,0.102,0.092,0.493,0.185,0.570,0.076,0.182
8536.433,0.099,0.081,0.104,0.175,0.007,0.112,0.017,0.100,0.021,0.068,0.061,0.329,0.123,0.380,0.051,0.121
8536.467,0.050,0.041,0.052,0.088,0.004,0.056,0.009,0.050,0.010,0.034,0.031,0.164,0.062,0.190,0.025,0.061
8536.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.767,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8536.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8537.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
